Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,1.280000,1.280000,1.235000,1.260000,0.797295,48400
2012-09-14,1.245000,1.250000,1.190000,1.200000,0.759328,209000
2012-09-17,1.220000,1.235000,1.200000,1.210000,0.765656,44800
2012-09-18,1.190000,1.210000,1.200000,1.210000,0.765656,7400
2012-09-19,1.195000,1.220000,1.140000,1.200000,0.759328,100000
2012-09-20,1.220000,1.225000,1.190000,1.220000,0.771984,37400
2012-09-21,1.200000,1.200000,1.185000,1.200000,0.759328,211200
2012-09-24,1.225000,1.225000,1.180000,1.180000,0.746673,97200
2012-09-25,1.185000,1.200000,1.185000,1.195000,0.756165,4800
2012-09-26,1.185000,1.220000,1.150000,1.150000,0.727690,70600
2012-09-27,1.170000,1.245000,1.165000,1.225000,0.775148,43600
2012-09-28,1.205000,1.275000,1.185000,1.250000,0.790967,99000
2012-10-01,1.275000,1.280000,1.260000,1.280000,0.809950,26200
2012-10-02,1.260000,1.275000,1.250000,1.275000,0.806786,7600
2012-10-03,1.275000,1.275000,1.260000,1.260000,0.797295,21800
2012-10-04,1.260000,1.275000,1.220000,1.275000,0.806786,46400
2012-10-05,1.280000,1.280000,1.235000,1.265000,0.800459,22200
2012-10-08,1.230000,1.250000,1.230000,1.250000,0.790967,4600
2012-10-09,1.265000,1.265000,1.230000,1.265000,0.800459,43600
2012-10-10,1.265000,1.265000,1.210000,1.245000,0.787803,35800
2012-10-11,1.250000,1.265000,1.235000,1.265000,0.800459,77400
2012-10-15,1.265000,1.265000,1.235000,1.265000,0.800459,121600
2012-10-16,1.260000,1.280000,1.235000,1.275000,0.806786,13800
2012-10-17,1.275000,1.280000,1.255000,1.255000,0.794131,253400
2012-10-18,1.250000,1.250000,1.225000,1.225000,0.775148,97600
2012-10-19,1.250000,1.250000,1.220000,1.245000,0.787803,29200
2012-10-22,1.260000,1.260000,1.240000,1.240000,0.784639,9400
2012-10-23,1.240000,1.250000,1.230000,1.230000,0.778311,77000
2012-10-24,1.245000,1.245000,1.245000,1.245000,0.787803,10400
2012-10-25,1.275000,1.275000,1.175000,1.175000,0.743509,132800
2012-10-26,1.215000,1.240000,1.175000,1.210000,0.765656,14000
2012-10-29,1.185000,1.235000,1.185000,1.210000,0.765656,5800
2012-10-30,1.210000,1.225000,1.205000,1.205000,0.762492,51000
2012-10-31,1.235000,1.235000,1.185000,1.215000,0.768820,19200
2012-11-01,1.210000,1.210000,1.185000,1.185000,0.749837,4200
2012-11-05,1.210000,1.260000,1.210000,1.260000,0.797295,33400
2012-11-06,1.255000,1.255000,1.175000,1.225000,0.775148,301000
2012-11-07,1.225000,1.250000,1.225000,1.250000,0.790967,471600
2012-11-08,1.255000,1.300000,1.200000,1.200000,0.759328,238400
2012-11-09,1.200000,1.235000,1.200000,1.235000,0.781475,50800
2012-11-12,1.250000,1.250000,1.250000,1.250000,0.790967,161400
2012-11-13,1.250000,1.295000,1.245000,1.295000,0.819442,510600
2012-11-14,1.275000,1.300000,1.260000,1.300000,0.822606,34600
2012-11-16,1.275000,1.290000,1.255000,1.290000,0.816278,6600
2012-11-19,1.285000,1.300000,1.260000,1.300000,0.822606,14000
2012-11-21,1.300000,1.320000,1.230000,1.270000,0.803622,73200
2012-11-22,1.245000,1.245000,1.200000,1.235000,0.781475,99200
2012-11-23,1.280000,1.315000,1.210000,1.290000,0.816278,21400
2012-11-26,1.260000,1.260000,1.200000,1.210000,0.765656,48800
2012-11-27,1.215000,1.275000,1.215000,1.250000,0.790967,59400
2012-11-28,1.260000,1.260000,1.210000,1.235000,0.781475,270800
2012-11-29,1.215000,1.225000,1.210000,1.220000,0.771984,54800
2012-11-30,1.220000,1.250000,1.215000,1.250000,0.790967,33000
2012-12-03,1.250000,1.250000,1.250000,1.250000,0.790967,96000
2012-12-04,1.265000,1.265000,1.225000,1.250000,0.790967,9400
2012-12-05,1.250000,1.250000,1.250000,1.250000,0.790967,38000
2012-12-06,1.235000,1.250000,1.220000,1.250000,0.790967,176400
2012-12-07,1.235000,1.250000,1.230000,1.250000,0.790967,57000
2012-12-10,1.240000,1.250000,1.240000,1.250000,0.790967,124000
2012-12-11,1.245000,1.250000,1.235000,1.250000,0.790967,26200
2012-12-12,1.250000,1.250000,1.250000,1.250000,0.790967,32000
2012-12-13,1.230000,1.250000,1.230000,1.250000,0.790967,8800
2012-12-14,1.245000,1.250000,1.225000,1.250000,0.790967,886600
2012-12-17,1.250000,1.250000,1.230000,1.250000,0.790967,151600
2012-12-18,1.210000,1.250000,1.210000,1.250000,0.790967,756800
2012-12-19,1.250000,1.250000,1.235000,1.245000,0.787803,36800
2012-12-20,1.245000,1.245000,1.245000,1.245000,0.787803,0
2012-12-21,1.235000,1.300000,1.235000,1.300000,0.822606,2621000
2012-12-26,1.300000,1.325000,1.275000,1.325000,0.838425,53000
2012-12-27,1.325000,1.350000,1.325000,1.350000,0.854244,458800
2012-12-28,1.360000,1.445000,1.360000,1.445000,0.914358,98200
2013-01-02,1.440000,1.575000,1.440000,1.500000,0.949160,95000
2013-01-03,1.550000,1.575000,1.500000,1.525000,0.964980,99400
2013-01-04,1.550000,1.575000,1.500000,1.500000,0.949160,806600
2013-01-07,1.595000,1.650000,1.555000,1.600000,1.012438,330800
2013-01-08,1.590000,1.665000,1.590000,1.625000,1.028257,132200
2013-01-09,1.650000,1.685000,1.645000,1.685000,1.066224,873600
2013-01-10,1.680000,1.700000,1.655000,1.695000,1.072551,52600
2013-01-11,1.695000,1.725000,1.650000,1.665000,1.053568,68600
2013-01-14,1.705000,1.750000,1.630000,1.700000,1.075715,90600
2013-01-15,1.705000,1.750000,1.630000,1.720000,1.088371,20000
2013-01-16,1.720000,1.720000,1.675000,1.680000,1.063060,95600
2013-01-17,1.685000,1.690000,1.645000,1.665000,1.053568,90400
2013-01-18,1.685000,1.705000,1.660000,1.680000,1.063060,117800
2013-01-21,1.715000,1.850000,1.715000,1.830000,1.157976,248400
2013-01-22,1.845000,1.900000,1.760000,1.800000,1.138993,151600
2013-01-23,1.845000,1.900000,1.760000,1.800000,1.138993,16800
2013-01-24,1.825000,1.825000,1.740000,1.790000,1.132665,85600
2013-01-28,1.770000,1.775000,1.665000,1.665000,1.053568,231400
2013-01-29,1.675000,1.775000,1.675000,1.765000,1.116845,101400
2013-01-30,1.775000,1.815000,1.750000,1.750000,1.107354,197000
2013-01-31,1.745000,1.755000,1.715000,1.755000,1.110518,58000
2013-02-01,1.735000,1.735000,1.690000,1.690000,1.069388,81800
2013-02-04,1.710000,1.710000,1.605000,1.615000,1.021929,3253400
2013-02-05,1.625000,1.640000,1.580000,1.600000,1.012438,84200
2013-02-06,1.600000,1.600000,1.560000,1.565000,0.990291,149000
2013-02-07,1.580000,1.625000,1.560000,1.625000,1.028257,59000
2013-02-08,1.600000,1.600000,1.535000,1.550000,0.980799,275400
2013-02-13,1.540000,1.565000,1.525000,1.545000,0.977635,98000
2013-02-14,1.535000,1.555000,1.520000,1.545000,0.977635,54400
2013-02-15,1.535000,1.550000,1.515000,1.530000,0.968144,75400
2013-02-18,1.515000,1.535000,1.505000,1.505000,0.952324,70600
2013-02-19,1.520000,1.525000,1.505000,1.525000,0.964980,133400
2013-02-20,1.545000,1.575000,1.515000,1.540000,0.974471,113000
2013-02-21,1.520000,1.520000,1.475000,1.495000,0.945997,591600
2013-02-22,1.495000,1.515000,1.485000,1.510000,0.955488,372600
2013-02-25,1.515000,1.575000,1.510000,1.550000,0.980799,73000
2013-02-26,1.545000,1.585000,1.540000,1.585000,1.002946,120800
2013-02-27,1.600000,1.600000,1.535000,1.535000,0.971307,85600
2013-02-28,1.560000,1.630000,1.555000,1.600000,1.012438,50000
2013-03-01,1.590000,1.685000,1.575000,1.685000,1.066224,157200
2013-03-04,1.675000,1.750000,1.675000,1.735000,1.097862,180600
2013-03-05,1.755000,1.755000,1.700000,1.740000,1.101026,181000
2013-03-06,1.725000,1.750000,1.680000,1.715000,1.085207,119200
2013-03-07,1.695000,1.745000,1.670000,1.740000,1.101026,463200
2013-03-08,1.735000,1.800000,1.720000,1.755000,1.110518,181000
2013-03-11,1.750000,1.900000,1.750000,1.900000,1.202270,297600
2013-03-12,1.895000,1.950000,1.815000,1.925000,1.218089,67600
2013-03-13,1.900000,1.900000,1.865000,1.880000,1.189615,137000
2013-03-14,1.870000,1.900000,1.870000,1.890000,1.195942,26800
2013-03-15,1.875000,1.880000,1.830000,1.865000,1.180123,58000
2013-03-18,1.830000,1.895000,1.795000,1.825000,1.154812,90000
2013-03-19,1.830000,1.895000,1.795000,1.845000,1.167467,39400
2013-03-20,1.870000,1.880000,1.855000,1.880000,1.189615,55400
2013-03-21,1.860000,1.895000,1.835000,1.865000,1.180123,84000
2013-03-22,1.910000,2.025000,1.875000,2.025000,1.281367,500600
2013-03-25,2.025000,2.125000,2.025000,2.050000,1.297186,285200
2013-03-26,2.070000,2.135000,2.040000,2.125000,1.344644,274800
2013-03-27,2.125000,2.215000,2.125000,2.215000,1.401594,570600
2013-03-28,2.215000,2.280000,2.200000,2.275000,1.439560,287800
2013-04-01,2.260000,2.275000,2.130000,2.130000,1.347808,77400
2013-04-02,2.260000,2.275000,2.085000,2.100000,1.328825,223600
2013-04-03,2.135000,2.225000,2.130000,2.150000,1.360464,83400
2013-04-04,2.150000,2.150000,2.145000,2.145000,1.357300,28800
2013-04-05,2.095000,2.190000,2.075000,2.190000,1.385774,42400
2013-04-08,2.120000,2.160000,2.060000,2.160000,1.366791,36400
2013-04-09,2.165000,2.165000,2.055000,2.055000,1.300350,162000
2013-04-10,2.090000,2.115000,2.070000,2.115000,1.338316,35000
2013-04-11,2.100000,2.125000,2.060000,2.125000,1.344644,103200
2013-04-12,2.130000,2.225000,2.120000,2.225000,1.407921,14400
2013-04-15,2.250000,2.250000,2.100000,2.150000,1.360464,19200
2013-04-16,2.185000,2.190000,2.090000,2.175000,1.376283,25400
2013-04-17,2.150000,2.150000,2.070000,2.120000,1.341480,61600
2013-04-18,2.055000,2.175000,2.050000,2.165000,1.369955,20400
2013-04-19,2.125000,2.165000,2.125000,2.165000,1.369955,24000
2013-04-22,2.200000,2.200000,2.155000,2.175000,1.376283,17800
2013-04-23,2.115000,2.150000,2.095000,2.100000,1.359139,156400
2013-04-24,2.125000,2.200000,2.095000,2.175000,1.407679,153800
2013-04-25,2.110000,2.175000,2.105000,2.175000,1.407679,16600
2013-04-26,2.175000,2.175000,2.175000,2.175000,1.407679,0
2013-04-29,2.145000,2.175000,2.135000,2.175000,1.407679,36600
2013-04-30,2.175000,2.250000,2.120000,2.250000,1.456220,150000
2013-05-02,2.185000,2.230000,2.185000,2.230000,1.443276,6600
2013-05-03,2.185000,2.235000,2.180000,2.235000,1.446512,33800
2013-05-06,2.205000,2.225000,2.165000,2.200000,1.423859,76800
2013-05-07,2.165000,2.240000,2.165000,2.240000,1.449748,28600
2013-05-08,2.235000,2.235000,2.205000,2.235000,1.446512,58200
2013-05-09,2.205000,2.205000,2.150000,2.150000,1.391499,124000
2013-05-10,2.220000,2.240000,2.160000,2.240000,1.449748,21200
2013-05-13,2.175000,2.200000,2.160000,2.200000,1.423859,50800
2013-05-14,2.175000,2.195000,2.125000,2.195000,1.420623,12000
2013-05-15,2.190000,2.190000,2.075000,2.150000,1.391499,172800
2013-05-16,2.150000,2.185000,2.105000,2.150000,1.391499,73600
2013-05-17,2.165000,2.190000,2.100000,2.190000,1.417387,43800
2013-05-20,2.165000,2.190000,2.100000,2.155000,1.394735,14000
2013-05-21,2.150000,2.195000,2.150000,2.195000,1.420623,32200
2013-05-22,2.175000,2.225000,2.150000,2.180000,1.410916,91600
2013-05-23,2.140000,2.180000,2.125000,2.125000,1.375319,55200
2013-05-24,2.120000,2.125000,2.050000,2.125000,1.375319,36600
2013-05-27,2.175000,2.175000,2.130000,2.155000,1.394735,12400
2013-05-28,2.130000,2.150000,2.095000,2.105000,1.362375,195800
2013-05-29,2.060000,2.125000,2.060000,2.125000,1.375319,4200
2013-05-31,2.095000,2.165000,2.095000,2.125000,1.375319,25000
2013-06-03,2.095000,2.180000,2.090000,2.125000,1.375319,65400
2013-06-04,2.120000,2.125000,2.120000,2.125000,1.375319,8600
2013-06-05,2.150000,2.150000,2.100000,2.125000,1.375319,38600
2013-06-06,2.115000,2.175000,2.060000,2.175000,1.407679,23400
2013-06-07,2.150000,2.150000,2.090000,2.100000,1.359139,127200
2013-06-10,2.120000,2.120000,1.950000,2.025000,1.310598,49600
2013-06-11,1.960000,2.000000,1.905000,2.000000,1.294418,47600
2013-06-12,2.000000,2.000000,1.950000,1.950000,1.262058,67600
2013-06-13,1.945000,1.975000,1.910000,1.975000,1.278238,32000
2013-06-14,1.930000,1.975000,1.925000,1.975000,1.278238,59600
2013-06-17,2.035000,2.045000,1.950000,1.995000,1.291182,34800
2013-06-18,1.950000,2.000000,1.950000,1.975000,1.278238,207400
2013-06-19,2.005000,2.005000,1.970000,1.975000,1.278238,44000
2013-06-20,1.875000,2.095000,1.795000,2.095000,1.355903,117000
2013-06-21,2.040000,2.075000,1.975000,2.015000,1.304126,149800
2013-06-24,1.950000,1.975000,1.845000,1.945000,1.258821,144600
2013-06-25,1.950000,2.000000,1.895000,1.990000,1.287946,89200
2013-06-26,1.990000,1.990000,1.900000,1.975000,1.278238,300000
2013-06-27,1.975000,1.975000,1.975000,1.975000,1.278238,34000
2013-06-28,1.975000,2.000000,1.955000,1.975000,1.278238,219800
2013-07-01,1.975000,2.000000,1.935000,1.945000,1.258821,18400
2013-07-02,1.905000,1.915000,1.850000,1.915000,1.239405,31400
2013-07-03,1.920000,1.925000,1.920000,1.925000,1.245877,30800
2013-07-04,1.930000,1.930000,1.930000,1.930000,1.249113,600
2013-07-05,1.885000,1.885000,1.880000,1.880000,1.216753,2600
2013-07-08,1.880000,1.900000,1.850000,1.900000,1.229697,2200
2013-07-10,1.900000,1.970000,1.855000,1.970000,1.275002,13200
2013-07-11,1.970000,1.995000,1.965000,1.965000,1.271765,26400
2013-07-12,1.915000,1.930000,1.845000,1.850000,1.197337,51600
2013-07-15,1.830000,1.885000,1.800000,1.830000,1.184392,184000
2013-07-16,1.870000,1.870000,1.825000,1.825000,1.181156,45000
2013-07-17,1.855000,1.870000,1.810000,1.835000,1.187628,282200
2013-07-18,1.825000,1.900000,1.820000,1.895000,1.226461,308200
2013-07-19,1.915000,1.960000,1.915000,1.950000,1.262058,25800
2013-07-22,1.955000,2.030000,1.955000,2.000000,1.294418,137600
2013-07-23,2.000000,2.020000,1.980000,2.020000,1.307362,288000
2013-07-24,2.065000,2.070000,2.005000,2.045000,1.323542,60400
2013-07-25,2.005000,2.125000,2.000000,2.090000,1.352666,34800
2013-07-26,2.090000,2.090000,2.090000,2.090000,1.352666,0
2013-07-29,2.100000,2.135000,2.090000,2.125000,1.375319,24400
2013-07-30,2.075000,2.110000,2.030000,2.110000,1.365611,67000
2013-07-31,2.060000,2.100000,2.030000,2.100000,1.359139,56000
2013-08-01,2.060000,2.095000,2.050000,2.095000,1.355903,17000
2013-08-02,2.055000,2.100000,2.050000,2.100000,1.359139,7200
2013-08-05,2.120000,2.150000,2.055000,2.100000,1.359139,13000
2013-08-06,2.080000,2.115000,2.080000,2.115000,1.368847,11400
2013-08-07,2.090000,2.100000,2.090000,2.100000,1.359139,26600
2013-08-08,2.075000,2.100000,2.000000,2.095000,1.355903,96200
2013-08-09,2.050000,2.120000,2.005000,2.120000,1.372083,125600
2013-08-12,2.120000,2.120000,2.120000,2.120000,1.372083,0
2013-08-13,2.130000,2.130000,2.130000,2.130000,1.378555,8800
2013-08-14,2.135000,2.135000,2.095000,2.120000,1.372083,53200
2013-08-15,2.100000,2.100000,2.010000,2.025000,1.310598,162400
2013-08-16,2.000000,2.075000,1.990000,2.075000,1.342959,32800
2013-08-19,2.050000,2.105000,2.050000,2.100000,1.359139,212000
2013-08-20,2.085000,2.085000,2.060000,2.080000,1.346194,62000
2013-08-21,2.090000,2.125000,2.050000,2.080000,1.346194,109400
2013-08-22,2.080000,2.150000,2.055000,2.060000,1.333250,149200
2013-08-23,2.050000,2.070000,2.050000,2.070000,1.339722,64600
2013-08-26,2.070000,2.070000,2.020000,2.050000,1.326778,688000
2013-08-27,2.050000,2.050000,2.045000,2.045000,1.323542,46200
2013-08-28,2.100000,2.100000,2.015000,2.050000,1.326778,35200
2013-08-29,2.015000,2.100000,2.015000,2.100000,1.359139,12000
2013-08-30,2.015000,2.100000,2.015000,2.050000,1.326778,62200
2013-09-02,2.005000,2.070000,1.990000,2.050000,1.326778,29800
2013-09-03,2.020000,2.075000,2.020000,2.075000,1.342959,104200
2013-09-04,2.065000,2.065000,1.965000,2.050000,1.326778,31800
2013-09-05,2.045000,2.060000,2.025000,2.050000,1.326778,4600
2013-09-06,2.050000,2.075000,2.045000,2.075000,1.342959,777400
2013-09-09,2.055000,2.095000,2.055000,2.065000,1.336486,8200
2013-09-10,2.070000,2.085000,2.035000,2.035000,1.317070,8000
2013-09-11,2.100000,2.100000,2.080000,2.080000,1.346194,18800
2013-09-12,2.070000,2.095000,1.995000,2.060000,1.333250,104000
2013-09-13,2.065000,2.075000,2.040000,2.075000,1.342959,11200
2013-09-16,2.090000,2.090000,2.055000,2.080000,1.346194,2400
2013-09-17,2.050000,2.075000,2.030000,2.075000,1.342959,33000
2013-09-18,2.060000,2.165000,2.060000,2.165000,1.401207,65400
2013-09-19,2.155000,2.165000,2.135000,2.145000,1.388263,19400
2013-09-20,2.165000,2.165000,2.140000,2.150000,1.391499,324000
2013-09-23,2.165000,2.170000,2.140000,2.145000,1.388263,18200
2013-09-24,2.165000,2.170000,2.140000,2.150000,1.391499,1200
2013-09-25,2.170000,2.245000,2.170000,2.245000,1.452984,354200
2013-09-26,2.240000,2.300000,2.240000,2.295000,1.485345,357800
2013-09-27,2.300000,2.300000,2.275000,2.295000,1.485345,11600
2013-09-30,2.300000,2.300000,2.155000,2.250000,1.456220,124400
2013-10-01,2.300000,2.300000,2.210000,2.250000,1.456220,17400
2013-10-02,2.280000,2.285000,2.190000,2.195000,1.420623,62200
2013-10-03,2.255000,2.255000,2.200000,2.225000,1.440040,21000
2013-10-04,2.200000,2.290000,2.150000,2.250000,1.456220,22200
2013-10-07,2.250000,2.250000,2.175000,2.230000,1.443276,585400
2013-10-08,2.220000,2.235000,2.160000,2.235000,1.446512,3400
2013-10-09,2.270000,2.300000,2.175000,2.270000,1.469164,45200
2013-10-10,2.235000,2.250000,2.160000,2.250000,1.456220,14400
2013-10-11,2.250000,2.250000,2.250000,2.250000,1.456220,0
2013-10-14,2.250000,2.250000,2.250000,2.250000,1.456220,0
2013-10-15,2.215000,2.245000,2.195000,2.200000,1.423859,34200
2013-10-16,2.250000,2.250000,2.205000,2.225000,1.440040,380400
2013-10-17,2.225000,2.225000,2.225000,2.225000,1.440040,0
2013-10-18,2.190000,2.200000,2.160000,2.200000,1.423859,58400
2013-10-21,2.190000,2.190000,2.190000,2.190000,1.417387,460200
2013-10-22,2.195000,2.200000,2.150000,2.200000,1.423859,21800
2013-10-23,2.200000,2.200000,2.150000,2.200000,1.423859,41400
2013-10-24,2.225000,2.225000,2.195000,2.200000,1.423859,11000
2013-10-25,2.200000,2.200000,2.200000,2.200000,1.423859,0
2013-10-28,2.200000,2.225000,2.165000,2.165000,1.401207,62200
2013-10-29,2.195000,2.195000,2.145000,2.180000,1.410916,58800
2013-10-30,2.200000,2.200000,2.145000,2.175000,1.407679,104400
2013-10-31,2.175000,2.200000,2.100000,2.200000,1.423859,14600
2013-11-01,2.150000,2.160000,2.110000,2.150000,1.391499,105200
2013-11-04,2.115000,2.160000,2.100000,2.150000,1.391499,68600
2013-11-05,2.160000,2.160000,2.150000,2.150000,1.391499,5600
2013-11-06,2.100000,2.220000,1.975000,2.220000,1.436804,243000
2013-11-07,2.150000,2.150000,2.105000,2.110000,1.365611,82400
2013-11-08,2.075000,2.100000,2.015000,2.100000,1.359139,44600
2013-11-11,2.100000,2.100000,2.055000,2.055000,1.330014,26200
2013-11-12,2.020000,2.020000,1.990000,2.000000,1.294418,41400
2013-11-13,2.030000,2.045000,1.850000,2.045000,1.323542,406600
2013-11-14,2.025000,2.055000,2.010000,2.030000,1.313834,51400
2013-11-18,2.015000,2.025000,2.000000,2.015000,1.304126,39200
2013-11-19,2.040000,2.145000,1.955000,2.010000,1.300890,493800
2013-11-21,1.990000,2.000000,1.975000,2.000000,1.294418,25600
2013-11-22,1.975000,2.025000,1.975000,2.020000,1.307362,2800
2013-11-25,2.035000,2.035000,2.025000,2.035000,1.317070,4200
2013-11-26,2.020000,2.030000,1.995000,1.995000,1.291182,34600
2013-11-27,2.050000,2.050000,1.995000,1.995000,1.291182,49800
2013-11-28,2.000000,2.050000,1.990000,2.050000,1.326778,11200
2013-11-29,2.015000,2.050000,2.000000,2.050000,1.326778,77400
2013-12-02,2.050000,2.050000,2.000000,2.000000,1.294418,25600
2013-12-03,1.965000,1.970000,1.950000,1.950000,1.262058,4400
2013-12-04,1.960000,2.000000,1.960000,1.995000,1.291182,50600
2013-12-05,1.960000,2.025000,1.960000,1.970000,1.275002,107200
2013-12-06,1.985000,1.995000,1.975000,1.995000,1.291182,10400
2013-12-09,1.995000,1.995000,1.995000,1.995000,1.291182,0
2013-12-10,1.995000,1.995000,1.955000,1.995000,1.291182,20800
2013-12-11,2.015000,2.015000,1.950000,1.995000,1.291182,126000
2013-12-12,2.000000,2.000000,2.000000,2.000000,1.294418,43400
2013-12-13,1.955000,1.955000,1.900000,1.950000,1.262058,80800
2013-12-16,1.925000,1.985000,1.925000,1.985000,1.284710,6200
2013-12-17,1.995000,1.995000,1.975000,1.975000,1.278238,275000
2013-12-18,1.990000,1.990000,1.950000,1.950000,1.262058,40200
2013-12-19,1.955000,1.955000,1.860000,1.950000,1.262058,77000
2013-12-20,1.925000,1.925000,1.925000,1.925000,1.245877,2600
2013-12-23,1.925000,1.925000,1.880000,1.900000,1.229697,18800
2013-12-26,1.880000,1.900000,1.870000,1.900000,1.229697,27200
2013-12-27,1.895000,1.950000,1.860000,1.860000,1.203808,34400
2013-12-30,1.915000,1.975000,1.865000,1.950000,1.262058,340000
2014-01-02,1.950000,1.950000,1.950000,1.950000,1.262058,0
2014-01-03,1.950000,1.950000,1.950000,1.950000,1.262058,0
2014-01-06,1.950000,1.965000,1.930000,1.965000,1.271765,2600
2014-01-07,1.965000,1.965000,1.965000,1.965000,1.271765,0
2014-01-08,1.920000,1.925000,1.875000,1.875000,1.213517,7200
