Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,2.433330,2.511110,2.411110,2.511110,0.568820,357300
2009-08-06,2.511110,2.576670,2.511110,2.572220,0.582662,352800
2009-08-07,2.577780,2.816670,2.577780,2.761110,0.625450,4177800
2009-08-10,2.750000,2.848890,2.718890,2.787780,0.631491,729000
2009-08-11,2.787780,2.805560,2.733330,2.754440,0.623939,126000
2009-08-12,2.777780,2.777780,2.666670,2.733330,0.619157,1763100
2009-08-13,2.733330,2.733330,2.634440,2.634440,0.596756,2243700
2009-08-14,2.634440,2.762220,2.634440,2.762220,0.625701,641700
2009-08-17,2.777780,2.788890,2.750000,2.777780,0.629226,1092600
2009-08-18,2.777780,2.798890,2.776670,2.798890,0.634008,2214000
2009-08-19,2.800000,2.800000,2.766670,2.777780,0.629226,856800
2009-08-20,2.773330,2.777780,2.750000,2.750000,0.622933,1107900
2009-08-21,2.755560,2.755560,2.700000,2.700000,0.686498,172800
2009-08-24,2.705560,2.705560,2.650000,2.650000,0.673785,107100
2009-08-25,2.700000,2.760000,2.700000,2.734440,0.695255,399600
2009-08-26,2.776670,2.794440,2.745560,2.761110,0.702036,4632300
2009-08-27,2.794440,2.794440,2.744440,2.754440,0.700340,167400
2009-08-28,2.766670,2.766670,2.744440,2.744440,0.697797,1125900
2009-08-31,2.752220,2.797780,2.722220,2.797780,0.711359,884700
2009-09-01,2.744440,2.777780,2.722220,2.722220,0.692147,989100
2009-09-02,2.744440,2.777780,2.718890,2.718890,0.691301,329400
2009-09-03,2.722220,2.727780,2.673330,2.727780,0.693561,195300
2009-09-04,2.727780,2.761110,2.705560,2.716670,0.690736,192600
2009-09-08,2.722220,2.722220,2.705560,2.711110,0.689323,82800
2009-09-09,2.681110,2.711110,2.552220,2.576670,0.655140,946800
2009-09-10,2.577780,2.642220,2.566670,2.642220,0.671807,707400
2009-09-11,2.633330,2.660000,2.633330,2.658890,0.676045,171000
2009-09-14,2.658890,2.688890,2.655560,2.688890,0.683673,320400
2009-09-15,2.661110,2.700000,2.655560,2.667780,0.678306,450900
2009-09-16,2.667780,2.722220,2.667780,2.722220,0.692147,691200
2009-09-17,2.722220,2.744440,2.716670,2.716670,0.690736,690300
2009-09-18,2.733330,2.755560,2.733330,2.755560,0.700625,1423800
2009-09-21,2.755560,2.755560,2.733330,2.733330,0.694972,90900
2009-09-22,2.755560,2.755560,2.741110,2.751110,0.699493,1687500
2009-09-23,2.806670,2.806670,2.670000,2.670000,0.678870,144300
2009-09-24,2.666670,2.726670,2.666670,2.683330,0.682260,132000
2009-09-25,2.670000,2.720000,2.670000,2.720000,0.691583,47700
2009-09-28,2.730000,2.773330,2.720000,2.746670,0.698364,288600
2009-09-29,2.743330,2.766670,2.743330,2.763330,0.702600,262500
2009-09-30,2.763330,2.783330,2.746670,2.783330,0.707685,1640700
2009-10-01,2.740000,2.836670,2.740000,2.753330,0.700058,969300
2009-10-02,2.766670,2.800000,2.706670,2.763330,0.702600,113700
2009-10-05,2.803330,2.806670,2.723330,2.723330,0.692430,1195800
2009-10-06,2.736670,2.836670,2.726670,2.783330,0.707685,441000
2009-10-07,2.796670,2.800000,2.750000,2.783330,0.707685,284700
2009-10-08,2.800000,2.823330,2.793330,2.793330,0.710228,173400
2009-10-09,2.800000,2.823330,2.756670,2.783330,0.707685,66300
2009-10-13,2.816670,2.816670,2.750000,2.780000,0.706839,206100
2009-10-14,2.770000,2.790000,2.700000,2.710000,0.689040,455700
2009-10-15,2.736670,2.790000,2.736670,2.780000,0.706839,299700
2009-10-16,2.740000,2.796670,2.740000,2.750000,0.699211,140700
2009-10-19,2.796670,2.796670,2.733330,2.733330,0.694972,51000
2009-10-20,2.716670,2.766670,2.696670,2.740000,0.696668,601500
2009-10-21,2.750000,2.756670,2.700000,2.756670,0.700907,325500
2009-10-22,2.730000,2.746670,2.670000,2.713330,0.689887,115800
2009-10-23,2.716670,2.716670,2.570000,2.623330,0.667004,348900
2009-10-26,2.650000,2.696670,2.640000,2.666670,0.678024,119100
2009-10-27,2.713330,2.713330,2.616670,2.663330,0.677174,144900
2009-10-28,2.666670,2.666670,2.606670,2.666670,0.678024,317100
2009-10-29,2.636670,2.683330,2.636670,2.683330,0.682260,95700
2009-10-30,2.700000,2.700000,2.573330,2.630000,0.668700,174300
2009-11-03,2.583330,2.663330,2.460000,2.633330,0.669547,513000
2009-11-04,2.633330,2.716670,2.616670,2.683330,0.682260,204600
2009-11-05,2.670000,2.670000,2.640000,2.640000,0.671242,67500
2009-11-06,2.633330,2.650000,2.603330,2.650000,0.673785,156000
2009-11-09,2.653330,2.790000,2.650000,2.790000,0.709381,601500
2009-11-10,2.800000,2.940000,2.773330,2.936670,0.746673,894600
2009-11-11,2.990000,3.033330,2.916670,2.966670,0.754301,401100
2009-11-12,2.936670,2.996670,2.856670,2.883330,0.733111,123600
2009-11-13,2.883330,2.923330,2.766670,2.766670,0.703449,1850400
2009-11-16,2.823330,2.856670,2.773330,2.783330,0.707685,470100
2009-11-17,2.783330,2.816670,2.736670,2.736670,0.695822,157800
2009-11-18,2.700000,2.863330,2.680000,2.743330,0.697515,525000
2009-11-19,2.706670,2.733330,2.620000,2.650000,0.673785,1194600
2009-11-23,2.663330,2.683330,2.566670,2.646670,0.691196,613800
2009-11-24,2.663330,2.666670,2.600000,2.616670,0.683362,190500
2009-11-25,2.636670,2.700000,2.626670,2.700000,0.705124,269400
2009-11-26,2.683330,2.726670,2.660000,2.683330,0.700770,33000
2009-11-27,2.663330,2.816670,2.633330,2.816670,0.735593,296700
2009-11-30,2.826670,2.996670,2.826670,2.996670,0.782601,295200
2009-12-01,2.966670,3.036670,2.963330,3.000000,0.783471,435000
2009-12-02,2.973330,3.083330,2.973330,3.033330,0.792175,324600
2009-12-03,3.033330,3.083330,3.003330,3.033330,0.792175,165900
2009-12-04,3.000000,3.120000,2.903330,3.106670,0.811328,260100
2009-12-07,3.106670,3.133330,3.043330,3.133330,0.818291,264000
2009-12-08,3.083330,3.100000,3.053330,3.083330,0.805233,393900
2009-12-09,3.083330,3.183330,3.083330,3.183330,0.831349,157800
2009-12-10,3.256670,3.330000,3.243330,3.300000,0.861818,490200
2009-12-11,3.266670,3.376670,3.250000,3.333330,0.870522,469500
2009-12-14,3.346670,3.346670,3.216670,3.283330,0.857464,254100
2009-12-15,3.220000,3.270000,3.183330,3.233330,0.844406,133200
2009-12-16,3.233330,3.233330,3.083330,3.116670,0.813940,287700
2009-12-17,3.100000,3.100000,3.033330,3.096670,0.808717,146100
2009-12-18,3.083330,3.276670,3.066670,3.166670,0.826998,636000
2009-12-21,3.166670,3.283330,3.163330,3.233330,0.844406,64800
2009-12-22,3.266670,3.300000,3.200000,3.283330,0.857464,108900
2009-12-23,3.270000,3.300000,3.250000,3.283330,0.857464,30000
2009-12-24,9.850000,9.850000,9.850000,9.850000,2.572396,0
2009-12-28,3.266670,3.283330,3.206670,3.250000,0.848760,669600
2009-12-29,3.250000,3.266670,3.223330,3.233330,0.844406,27000
2009-12-30,null,null,null,null,null,null
2010-01-04,3.333330,3.333330,3.233330,3.233330,0.844406,117900
2010-01-05,3.280000,3.300000,3.233330,3.283330,0.857464,431400
2010-01-06,3.296670,3.306670,3.266670,3.306670,0.863560,363300
2010-01-07,3.266670,3.300000,3.233330,3.260000,0.851372,379500
2010-01-08,3.256670,3.266670,3.233330,3.260000,0.851372,442500
2010-01-11,3.283330,3.313330,3.210000,3.296670,0.860948,205500
2010-01-12,3.293330,3.296670,3.100000,3.100000,0.809586,377100
2010-01-13,3.123330,3.230000,3.100000,3.133330,0.818291,257100
2010-01-14,3.166670,3.166670,3.060000,3.060000,0.799140,206700
2010-01-15,3.083330,3.166670,3.066670,3.156670,0.824386,332400
2010-01-18,3.180000,3.196670,3.116670,3.196670,0.834833,48600
2010-01-19,3.156670,3.266670,3.133330,3.266670,0.853114,197700
2010-01-20,3.233330,3.286670,3.166670,3.233330,0.844406,355200
2010-01-21,3.200000,3.256670,3.096670,3.120000,0.814810,258000
2010-01-22,3.166670,3.166670,3.076670,3.116670,0.813940,107700
2010-01-26,3.100000,3.100000,3.036670,3.053330,0.797398,68400
2010-01-27,3.050000,3.066670,2.900000,2.900000,0.757355,209400
2010-01-28,3.000000,3.000000,2.833330,2.860000,0.746909,489900
2010-01-29,2.910000,2.996670,2.876670,2.920000,0.762578,300000
2010-02-01,2.920000,3.000000,2.920000,2.966670,0.774766,69000
2010-02-02,2.996670,3.000000,2.946670,2.960000,0.773024,93000
2010-02-03,3.000000,3.010000,2.983330,3.006670,0.785213,31200
2010-02-04,3.000000,3.006670,2.920000,2.983330,0.779117,219000
2010-02-05,2.966670,2.966670,2.833330,2.833330,0.739944,96900
2010-02-08,2.916670,2.943330,2.846670,2.900000,0.757355,94500
2010-02-09,2.900000,2.933330,2.853330,2.866670,0.748651,194700
2010-02-10,2.933330,2.933330,2.840000,2.840000,0.741686,100500
2010-02-11,2.866670,3.000000,2.866670,3.000000,0.783471,72300
2010-02-12,3.000000,3.083330,2.966670,3.083330,0.805233,51600
2010-02-17,3.050000,3.083330,3.050000,3.053330,0.797398,26100
2010-02-18,3.053330,3.230000,3.050000,3.133330,0.818291,521700
2010-02-19,3.193330,3.193330,3.066670,3.066670,0.800882,478500
2010-02-22,3.113330,3.133330,3.070000,3.073330,0.802622,255300
2010-02-23,3.100000,3.100000,3.050000,3.066670,0.800882,630000
2010-02-24,3.073330,3.100000,3.066670,3.100000,0.809586,730200
2010-02-25,3.070000,3.100000,3.060000,3.083330,0.805233,363600
2010-02-26,3.083330,3.083330,3.066670,3.083330,0.805233,271800
2010-03-01,3.100000,3.133330,3.083330,3.133330,0.818291,291000
2010-03-02,3.163330,3.200000,3.163330,3.190000,0.833091,31200
2010-03-03,3.183330,3.280000,3.183330,3.273330,0.854853,97200
2010-03-04,3.280000,3.400000,3.276670,3.400000,0.887933,297900
2010-03-05,3.333330,3.333330,3.166670,3.200000,0.835702,465000
2010-03-08,3.200000,3.283330,3.186670,3.263330,0.852241,574200
2010-03-09,3.266670,3.266670,3.133330,3.133330,0.818291,177000
2010-03-10,3.196670,3.196670,3.143330,3.166670,0.826998,422100
2010-03-11,3.166670,3.213330,3.166670,3.213330,0.839183,21000
2010-03-12,3.216670,3.216670,3.133330,3.176670,0.829609,11100
2010-03-15,3.133330,3.183330,3.100000,3.100000,0.809586,79800
2010-03-16,3.163330,3.170000,3.100000,3.116670,0.813940,162600
2010-03-17,3.133330,3.170000,3.133330,3.136670,0.819163,225900
2010-03-18,3.160000,3.166670,3.100000,3.116670,0.813940,208200
2010-03-19,3.103330,3.133330,3.086670,3.106670,0.811328,195900
2010-03-22,3.100000,3.100000,2.933330,3.000000,0.783471,138000
2010-03-23,3.016670,3.033330,2.983330,3.033330,0.792175,247500
2010-03-24,3.090000,3.090000,2.973330,2.973330,0.776506,776400
2010-03-25,2.963330,3.116670,2.963330,3.066670,0.800882,186600
2010-03-26,3.066670,3.080000,3.000000,3.000000,0.783471,16200
2010-03-29,3.016670,3.100000,3.016670,3.100000,0.809586,52800
2010-03-30,3.100000,3.100000,3.003330,3.003330,0.784340,261600
2010-03-31,3.006670,3.050000,2.966670,3.033330,0.792175,261000
2010-04-01,3.033330,3.033330,3.000000,3.000000,0.783471,49500
2010-04-05,3.040000,3.040000,2.966670,2.966670,0.774766,198300
2010-04-06,2.983330,3.090000,2.866670,3.090000,0.806975,458400
2010-04-07,3.036670,3.050000,2.960000,2.983330,0.779117,162000
2010-04-08,2.966670,2.966670,2.753330,2.933330,0.766059,306
2010-04-09,2.950000,2.950000,2.883330,2.950000,0.770413,76500
2010-04-12,2.933330,3.023330,2.850000,2.966670,0.774766,685200
2010-04-13,3.006670,3.006670,2.873330,2.886670,0.753874,332100
2010-04-14,2.933330,2.933330,2.886670,2.890000,0.754743,28800
2010-04-15,2.913330,2.913330,2.853330,2.890000,0.754743,85500
2010-04-16,2.846670,2.910000,2.800000,2.800000,0.731239,220200
2010-04-19,2.770000,2.830000,2.770000,2.823330,0.737332,339300
2010-04-20,2.833330,2.850000,2.750000,2.810000,0.733851,297300
2010-04-22,2.846670,2.846670,2.810000,2.816670,0.735593,74100
2010-04-23,2.816670,2.833330,2.760000,2.800000,0.731239,67800
2010-04-26,2.816670,2.816670,2.750000,2.800000,0.731239,60300
2010-04-27,2.760000,2.760000,2.666670,2.733330,0.743940,450600
2010-04-28,2.726670,2.733330,2.666670,2.686670,0.731240,55500
2010-04-29,2.696670,2.720000,2.690000,2.700000,0.734869,178500
2010-04-30,2.686670,2.733330,2.670000,2.670000,0.726703,188700
2010-05-03,2.693330,2.706670,2.693330,2.706670,0.736684,93
2010-05-04,2.683330,2.720000,2.666670,2.670000,0.726703,361800
2010-05-05,2.666670,2.703330,2.666670,2.683330,0.730332,91200
2010-05-06,2.713330,2.713330,2.603330,2.603330,0.708558,719100
2010-05-07,2.603330,2.666670,2.603330,2.666670,0.725797,132900
2010-05-10,2.670000,2.733330,2.666670,2.723330,0.741218,598200
2010-05-11,2.700000,2.726670,2.690000,2.716670,0.739406,113400
2010-05-12,2.703330,2.733330,2.696670,2.733330,0.743940,117000
2010-05-13,2.733330,2.733330,2.710000,2.733330,0.743940,333000
2010-05-14,2.670000,2.670000,2.553330,2.616670,0.712188,324900
2010-05-17,2.616670,2.633330,2.573330,2.616670,0.712188,124200
2010-05-18,2.650000,2.650000,2.603330,2.603330,0.708558,24600
2010-05-19,2.540000,2.616670,2.436670,2.616670,0.712188,102300
2010-05-20,2.540000,2.563330,2.500000,2.500000,0.680434,126300
2010-05-21,2.510000,2.533330,2.466670,2.500000,0.701478,127200
2010-05-24,2.516670,2.590000,2.500000,2.500000,0.701478,167100
2010-05-25,2.500000,2.530000,2.383330,2.530000,0.709896,239700
2010-05-26,2.566670,2.566670,2.466670,2.466670,0.692126,129900
2010-05-27,2.483330,2.500000,2.393330,2.500000,0.701478,499200
2010-05-28,2.526670,2.526670,2.420000,2.450000,0.687449,167400
2010-05-31,2.483330,2.500000,2.466670,2.466670,0.692126,92400
2010-06-01,2.480000,2.490000,2.463330,2.466670,0.692126,47100
2010-06-02,2.493330,2.566670,2.490000,2.500000,0.701478,134100
2010-06-04,2.516670,2.683330,2.516670,2.533330,0.710830,427800
2010-06-07,2.550000,2.583330,2.533330,2.546670,0.714574,113400
2010-06-08,2.570000,2.570000,2.500000,2.516670,0.706156,153600
2010-06-09,2.500000,2.540000,2.463330,2.463330,0.691189,168600
2010-06-10,2.500000,2.500000,2.453330,2.453330,0.688383,35400
2010-06-11,2.483330,2.520000,2.460000,2.520000,0.707090,77700
2010-06-14,2.533330,2.566670,2.526670,2.556670,0.717379,53400
2010-06-15,2.550000,2.576670,2.473330,2.473330,0.693995,119100
2010-06-16,2.516670,2.613330,2.516670,2.600000,0.729538,275400
2010-06-17,null,null,null,null,null,null
2010-06-18,2.556670,2.990000,2.556670,2.990000,0.838968,786
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,2.600000,2.600000,2.533330,2.583330,0.724860,459000
2010-06-29,2.566670,2.600000,2.493330,2.600000,0.729538,246000
2010-06-30,2.566670,2.603330,2.566670,2.583330,0.724860,159900
2010-07-01,2.600000,2.600000,2.486670,2.486670,0.697738,154500
2010-07-02,2.500000,2.500000,2.500000,2.500000,0.701478,41100
2010-07-05,2.500000,2.500000,2.466670,2.490000,0.698672,24000
2010-07-06,2.500000,2.500000,2.440000,2.440000,0.684643,563700
2010-07-07,2.463330,2.556670,2.456670,2.506670,0.703350,442500
2010-07-08,2.570000,2.583330,2.506670,2.533330,0.710830,51000
2010-07-12,2.530000,2.550000,2.500000,2.533330,0.710830,891300
2010-07-13,2.516670,2.563330,2.500000,2.550000,0.715508,485700
2010-07-14,2.546670,2.603330,2.513330,2.603330,0.730472,54600
2010-07-15,2.626670,2.676670,2.560000,2.676670,0.751050,344700
2010-07-16,2.666670,2.666670,2.516670,2.530000,0.709896,218400
2010-07-19,2.600000,2.600000,2.566670,2.573330,0.722054,50700
2010-07-20,2.573330,2.666670,2.533330,2.666670,0.748244,294300
2010-07-21,2.666670,2.666670,2.570000,2.663330,0.747307,729900
2010-07-22,2.666670,2.700000,2.666670,2.700000,0.757597,170700
2010-07-23,2.666670,2.666670,2.616670,2.626670,0.737021,156900
2010-07-26,2.626670,2.633330,2.620000,2.630000,0.737955,66600
2010-07-27,2.633330,2.640000,2.583330,2.600000,0.729538,1099500
2010-07-28,2.663330,2.663330,2.576670,2.576670,0.722991,457200
2010-07-29,2.640000,2.746670,2.603330,2.703330,0.758531,277800
2010-07-30,2.683330,2.753330,2.606670,2.683330,0.752919,922800
2010-08-02,2.703330,2.750000,2.703330,2.733330,0.766949,267900
2010-08-03,2.740000,2.750000,2.613330,2.613330,0.733278,343500
2010-08-04,2.696670,2.696670,2.606670,2.653330,0.744501,492900
2010-08-05,2.653330,2.653330,2.616670,2.616670,0.734215,78600
2010-08-06,2.606670,2.660000,2.583330,2.660000,0.746373,65100
2010-08-09,2.633330,2.666670,2.606670,2.650000,0.743567,72600
2010-08-10,2.650000,2.650000,2.576670,2.583330,0.724860,106800
2010-08-11,2.600000,2.600000,2.496670,2.500000,0.701478,310200
2010-08-12,2.500000,2.516670,2.470000,2.500000,0.701478,174600
2010-08-13,2.466670,2.496670,2.416670,2.460000,0.690254,300600
2010-08-16,2.483330,2.540000,2.456670,2.526670,0.708962,313800
2010-08-17,2.500000,2.570000,2.500000,2.520000,0.707090,138000
2010-08-18,2.556670,2.580000,2.510000,2.533330,0.710830,426900
2010-08-19,2.550000,2.633330,2.506670,2.566670,0.720185,177600
2010-08-20,2.596670,2.596670,2.533330,2.593330,0.739186,48000
2010-08-23,2.590000,2.626670,2.573330,2.573330,0.733485,261300
2010-08-24,2.550000,2.600000,2.513330,2.533330,0.722083,577500
2010-08-25,2.570000,2.570000,2.470000,2.526670,0.720185,106200
2010-08-26,2.546670,2.546670,2.453330,2.486670,0.708784,362100
2010-08-27,2.550000,2.550000,2.510000,2.533330,0.722083,588000
2010-08-30,2.490000,2.490000,2.340000,2.340000,0.666978,222
2010-08-31,2.493330,2.530000,2.466670,2.523330,0.719233,123300
2010-09-01,2.440000,2.513330,2.440000,2.513330,0.716383,318
2010-09-02,2.530000,2.540000,2.503330,2.536670,0.723036,157800
2010-09-03,2.533330,2.533330,2.490000,2.516670,0.717335,125700
2010-09-06,2.536670,2.536670,2.526670,2.533330,0.722083,6000
2010-09-08,2.500000,2.533330,2.496670,2.516670,0.717335,86700
2010-09-09,2.540000,2.663330,2.516670,2.663330,0.759138,183300
2010-09-10,2.613330,2.616670,2.563330,2.563330,0.730634,919500
2010-09-13,2.616670,2.656670,2.573330,2.633330,0.750587,281400
2010-09-14,2.583330,2.663330,2.583330,2.663330,0.759138,95400
2010-09-15,2.620000,2.656670,2.610000,2.650000,0.755338,348600
2010-09-16,2.663330,2.663330,2.610000,2.626670,0.748688,205500
2010-09-17,2.606670,2.663330,2.606670,2.660000,0.758189,378000
2010-09-20,2.666670,2.666670,2.643330,2.660000,0.758189,108600
2010-09-21,2.613330,2.720000,2.613330,2.716670,0.774342,1367400
2010-09-22,2.683330,2.683330,2.633330,2.633330,0.750587,60
2010-09-23,2.700000,2.763330,2.700000,2.746670,0.782893,405000
2010-09-24,2.746670,2.816670,2.746670,2.800000,0.798093,662100
2010-09-27,2.816670,2.816670,2.753330,2.800000,0.798093,73200
2010-09-28,2.773330,2.886670,2.773330,2.850000,0.812345,508200
2010-09-29,2.850000,2.893330,2.836670,2.856670,0.814246,250200
2010-09-30,2.866670,2.900000,2.836670,2.863330,0.816145,274200
2010-10-01,2.836670,2.866670,2.810000,2.863330,0.816145,339600
2010-10-04,2.870000,2.870000,2.813330,2.840000,0.809494,243300
2010-10-05,2.840000,2.883330,2.836670,2.883330,0.821845,976800
2010-10-06,2.896670,2.896670,2.850000,2.866670,0.817096,103500
2010-10-07,2.890000,2.946670,2.866670,2.900000,0.826597,351000
2010-10-08,2.913330,2.923330,2.886670,2.916670,0.831348,179100
2010-10-11,2.916670,2.996670,2.913330,2.986670,0.851300,178800
2010-10-13,2.983330,2.983330,2.916670,2.943330,0.838947,666900
2010-10-14,2.950000,2.950000,2.896670,2.896670,0.825648,375600
2010-10-15,2.913330,2.913330,2.833330,2.850000,0.812345,205200
2010-10-18,2.833330,2.900000,2.833330,2.900000,0.826597,311700
2010-10-19,2.866670,2.900000,2.820000,2.896670,0.825648,84300
2010-10-20,2.883330,2.896670,2.826670,2.833330,0.807594,372900
2010-10-21,2.880000,2.880000,2.833330,2.850000,0.812345,200100
2010-10-22,2.816670,2.890000,2.816670,2.866670,0.817096,201000
2010-10-25,2.866670,2.866670,2.833330,2.846670,0.811396,128400
2010-10-26,2.833330,2.846670,2.806670,2.833330,0.807594,98700
2010-10-27,2.876670,2.876670,2.820000,2.833330,0.807594,153000
2010-10-28,2.863330,2.880000,2.843330,2.866670,0.817096,156600
2010-10-29,2.906670,2.966670,2.906670,2.960000,0.843699,1808100
2010-11-01,2.966670,3.066670,2.936670,3.046670,0.868403,893700
2010-11-03,3.066670,3.166670,3.063330,3.166670,0.902607,305100
2010-11-04,3.166670,3.260000,3.153330,3.223330,0.918757,631200
2010-11-05,3.216670,3.216670,3.066670,3.176670,0.905457,407700
2010-11-08,3.166670,3.166670,3.023330,3.030000,0.863651,1530300
2010-11-09,3.066670,3.066670,2.963330,3.033330,0.864600,354300
2010-11-10,3.000000,3.053330,3.000000,3.046670,0.868403,369300
2010-11-11,3.046670,3.056670,2.986670,3.000000,0.855100,345000
2010-11-12,3.050000,3.123330,3.000000,3.106670,0.885505,679200
2010-11-16,3.123330,3.200000,3.053330,3.083330,0.878852,501600
2010-11-17,3.083330,3.133330,3.060000,3.133330,0.893104,488400
2010-11-18,3.150000,3.220000,3.150000,3.166670,0.902607,176400
2010-11-19,3.166670,3.166670,3.116670,3.163330,0.901655,87300
2010-11-22,3.166670,3.166670,3.116670,3.153330,0.898804,1027200
