Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,29.931299,31.185900,29.608601,30.218000,28.543530,191961
2012-05-29,31.042500,31.042500,29.644501,29.895399,28.238804,119009
2012-05-30,29.285999,30.325600,29.285999,30.325600,28.645166,83468
2012-05-31,29.752001,30.110500,28.533300,29.214300,27.595448,218128
2012-06-01,28.712500,29.967100,28.712500,29.967100,28.306532,274453
2012-06-04,29.393600,30.038799,29.178499,30.038799,28.374258,81041
2012-06-05,29.429399,30.397301,29.106800,29.214300,27.595448,107041
2012-06-06,29.465300,31.185900,29.465300,31.078300,29.356155,71974
2012-06-08,31.006599,31.006599,30.218000,30.899099,29.186886,67595
2012-06-11,31.293400,31.293400,29.142700,29.142700,27.527815,79562
2012-06-12,29.752001,30.253901,29.250200,30.253901,28.577440,50354
2012-06-13,30.182199,31.365101,30.110500,30.827400,29.119162,52167
2012-06-14,30.791599,31.006599,29.859600,29.859600,28.204988,56715
2012-06-15,30.110500,31.114201,29.931299,30.468901,28.780525,490182
2012-06-18,30.468901,30.468901,30.468901,30.468901,28.780525,0
2012-06-19,31.329201,31.544300,30.540600,31.544300,29.796335,73090
2012-06-20,31.866899,32.046200,31.221701,31.221701,29.491611,49238
2012-06-21,32.010300,32.010300,30.899099,31.472601,29.728609,18467
2012-06-22,30.863300,32.404598,30.863300,32.404598,30.608963,71165
2012-06-25,31.508499,32.261200,31.006599,32.261200,30.473511,51163
2012-06-26,31.759399,31.938601,31.400900,31.544300,29.796335,43268
2012-06-27,31.615999,31.615999,30.146299,30.146299,28.475801,61206
2012-06-28,30.468901,30.863300,29.393600,30.827400,29.119162,16738
2012-06-29,31.544300,31.544300,30.684000,30.684000,28.983706,77498
2012-07-02,30.934900,31.006599,30.325600,31.006599,29.288429,31244
2012-07-03,31.365101,31.759399,30.468901,31.759399,29.999516,106623
2012-07-04,31.651899,31.759399,31.006599,31.544300,29.796335,29236
2012-07-05,31.508499,31.544300,30.899099,31.544300,29.796335,37131
2012-07-06,31.185900,31.472601,30.755699,30.970800,29.254614,86732
2012-07-10,31.329201,31.329201,30.684000,31.185900,29.457794,120404
2012-07-11,31.472601,31.472601,30.540600,30.791599,29.085342,45779
2012-07-12,30.397301,30.791599,30.218000,30.576500,28.882162,35317
2012-07-13,30.648199,31.651899,30.540600,31.651899,29.897972,61206
2012-07-16,31.651899,31.651899,31.651899,31.651899,29.897972,0
2012-07-17,30.827400,31.687700,30.576500,31.544300,29.796335,24326
2012-07-18,31.042500,32.082001,31.042500,32.046200,30.270422,73118
2012-07-19,31.723600,32.368801,31.544300,32.261200,30.473511,58361
2012-07-20,32.153702,32.261200,30.827400,30.827400,29.119162,15008
2012-07-23,31.185900,31.221701,29.608601,29.752001,28.103352,41511
2012-07-24,29.823700,30.361401,29.752001,30.289700,28.611254,87402
2012-07-25,30.397301,30.863300,29.859600,30.648199,28.949888,73565
2012-07-26,31.006599,31.544300,30.827400,31.544300,29.796335,50661
2012-07-27,31.544300,31.544300,31.544300,31.544300,29.796335,0
2012-07-30,32.798901,33.336601,32.583900,32.691399,30.879869,74346
2012-07-31,32.619701,33.264900,32.512199,32.619701,30.812145,72895
2012-08-01,32.619701,32.619701,32.619701,32.619701,30.812145,0
2012-08-02,33.264900,33.981800,32.619701,33.910099,32.031036,83998
2012-08-03,34.770401,35.308102,33.802601,35.308102,33.351570,116638
2012-08-06,35.344002,36.921200,34.877998,36.347698,34.333561,120739
2012-08-07,36.347698,36.347698,36.347698,36.347698,34.333561,0
2012-08-08,36.347698,36.347698,36.347698,36.347698,34.333561,0
2012-08-09,36.347698,36.491001,35.523201,35.523201,33.554756,67901
2012-08-10,36.347698,36.491001,35.523201,35.523201,33.554756,67901
2012-08-13,35.666599,35.666599,35.666599,35.666599,33.690205,0
2012-08-14,35.774101,35.738300,35.308102,35.630699,33.656292,69854
2012-08-15,35.917500,36.562698,35.308102,36.383499,34.367378,130503
2012-08-16,36.634399,36.849499,36.240101,36.742001,34.706017,76884
2012-08-17,37.100399,37.208000,35.845798,36.383499,34.367378,74318
2012-08-20,36.383499,36.455200,35.594898,35.810001,33.825661,41511
2012-08-21,35.989201,36.455200,35.128899,35.128899,33.182301,90275
2012-08-22,34.770401,36.132599,34.734600,36.132599,34.130379,137003
2012-08-23,35.845798,35.845798,35.057201,35.523201,33.554756,77582
2012-08-24,35.093102,36.204300,34.842098,36.204300,34.198109,241673
2012-08-27,36.276001,36.921200,35.774101,35.881699,33.893383,38275
2012-08-28,35.917500,37.494701,35.917500,37.494701,35.417004,32946
2012-08-29,37.638100,38.856899,36.813702,38.534302,36.398994,69575
2012-08-30,38.641800,38.820999,37.494701,37.996601,35.891094,74290
2012-08-31,38.139999,39.430401,37.494701,39.000301,36.839176,155220
2012-09-03,38.713501,39.430401,37.494701,38.175800,36.060364,44272
2012-09-04,37.817299,39.322899,37.566399,39.322899,37.143898,131340
2012-09-05,39.215302,39.430401,37.458900,38.677601,36.534359,118312
2012-09-06,38.534302,39.215302,38.104099,39.179501,37.008442,71668
2012-09-10,39.251202,39.358700,38.677601,38.713501,36.568264,27506
2012-09-11,39.251202,39.251202,38.426701,38.892700,36.737537,77582
2012-09-12,38.713501,39.107800,37.709801,38.534302,36.398994,87932
2012-09-13,38.355000,39.071899,38.139999,38.641800,36.500546,67316
2012-09-14,38.856899,39.717201,35.881699,37.458900,35.383190,112509
2012-09-17,37.351299,37.494701,36.634399,37.279701,35.213917,75741
2012-09-18,37.208000,38.283298,37.064602,38.283298,36.161900,91056
2012-09-19,38.534302,38.677601,38.139999,38.175800,36.060364,25135
2012-09-20,38.104099,38.319199,37.709801,37.924900,35.823368,66311
2012-09-21,38.283298,38.570099,36.921200,37.638100,35.552456,108241
2012-09-24,37.602299,38.175800,37.279701,37.674000,35.586372,56519
2012-09-25,37.638100,38.534302,37.602299,38.355000,36.229633,103833
2012-09-26,37.960701,38.820999,37.494701,38.283298,36.161900,53395
2012-09-27,38.319199,39.430401,37.853199,39.036098,36.872990,73788
2012-09-28,38.785198,38.892700,38.032398,38.892700,36.737537,69213
2012-10-01,38.964401,40.613300,38.713501,40.469898,38.227337,198740
2012-10-02,40.577499,41.401901,39.860600,40.434101,38.193523,127657
2012-10-03,40.505798,40.864201,39.430401,39.788898,37.584076,109775
2012-10-04,39.681301,40.075600,39.430401,39.824699,37.617889,138342
2012-10-05,39.968102,41.186798,39.968102,41.186798,38.904514,129247
2012-10-08,40.505798,41.473598,40.505798,41.473598,39.175423,109134
2012-10-09,41.581200,41.581200,40.613300,40.720901,38.464428,68125
2012-10-10,40.900101,41.222698,40.326500,41.222698,38.938423,40506
2012-10-11,41.222698,41.473598,40.792500,40.935902,38.667519,63940
2012-10-15,40.935902,41.473598,40.469898,41.186798,38.904514,52865
2012-10-16,41.186798,42.441502,40.434101,41.581200,39.277058,117810
2012-10-17,41.939602,42.262199,41.366100,42.262199,39.920322,37270
2012-10-18,42.083000,42.549000,41.473598,41.688702,39.378601,61178
2012-10-19,41.652802,41.652802,40.685001,41.007599,38.735241,83133
2012-10-22,41.401901,41.545300,40.147301,40.147301,37.922615,54790
2012-10-23,40.075600,40.362400,39.466301,40.147301,37.922615,86844
2012-10-24,40.147301,41.581200,40.039799,41.581200,39.277058,86342
2012-10-25,41.437801,41.473598,40.290699,40.505798,38.261253,91335
2012-10-26,40.505798,40.505798,39.824699,40.075600,37.854893,43129
2012-10-29,40.075600,40.147301,39.609600,40.039799,37.821072,70524
2012-10-30,39.968102,40.720901,39.752998,40.326500,38.091885,73816
2012-10-31,40.541599,41.186798,40.219002,41.043499,38.769154,95631
2012-11-01,40.971802,44.054501,40.971802,44.054501,41.613308,114183
2012-11-05,43.158401,43.946999,42.513100,43.946999,41.511761,205546
2012-11-06,43.409302,44.807301,43.194199,44.412998,41.951939,117168
2012-11-07,44.269600,44.950699,43.445099,44.950699,42.459843,81320
2012-11-08,44.914799,44.986500,44.162102,44.735600,42.256664,109329
2012-11-09,44.735600,44.986500,44.090401,44.986500,42.493664,88322
2012-11-12,44.986500,44.986500,43.122501,43.122501,40.732956,61904
2012-11-13,43.050800,43.552700,42.656502,43.194199,40.800678,79395
2012-11-14,44.771400,44.771400,43.767700,44.233700,41.782581,130670
2012-11-16,43.911098,44.448799,43.552700,44.090401,41.647217,71389
2012-11-19,44.699699,45.345001,43.050800,43.696098,41.274765,72756
2012-11-21,43.696098,43.696098,41.043499,41.581200,39.277058,253139
2012-11-22,42.298100,42.979099,41.867901,42.620701,40.258957,78921
2012-11-23,42.764099,43.731899,42.620701,43.552700,41.139313,86676
2012-11-26,43.588501,43.731899,42.333900,43.014999,40.631409,46281
2012-11-27,43.050800,43.552700,42.083000,42.262199,39.920322,84612
2012-11-28,42.262199,42.477299,41.222698,41.222698,38.938423,51498
2012-11-29,41.222698,42.262199,41.222698,41.437801,39.141609,75127
2012-11-30,41.581200,42.333900,41.222698,41.222698,38.938423,174106
2012-12-03,41.258499,42.656502,40.147301,42.656502,40.292774,145177
2012-12-04,42.513100,43.480999,42.441502,43.373402,40.969952,210763
2012-12-05,43.588501,43.767700,42.728199,43.660198,41.240856,48541
2012-12-06,43.552700,44.807301,43.230099,43.946999,41.511761,97194
2012-12-07,43.731899,44.627998,43.696098,44.448799,41.985756,79339
2012-12-10,44.412998,44.412998,42.943298,43.373402,40.969952,93846
2012-12-11,43.230099,44.879002,43.230099,44.269600,41.816486,245467
2012-12-12,44.448799,44.879002,43.588501,44.627998,42.155029,69464
2012-12-13,44.126202,46.312801,43.731899,45.703400,43.170834,98951
2012-12-14,45.703400,46.420300,45.309101,45.595901,43.069298,121213
2012-12-17,45.918499,46.563702,45.165699,45.560001,43.035381,498802
2012-12-18,46.169399,46.348598,45.524200,45.882702,43.340206,113179
2012-12-19,45.524200,45.882702,44.879002,45.846802,43.306293,336245
2012-12-20,45.918499,45.990200,44.341301,44.986500,42.493664,262987
2012-12-21,45.273300,45.345001,43.696098,43.696098,41.274765,492832
2012-12-26,43.696098,45.094002,42.584801,44.807301,42.324394,137951
2012-12-27,44.771400,45.345001,44.233700,45.345001,42.832298,37717
2012-12-28,45.237400,45.237400,44.627998,44.986500,42.493664,111337
2013-01-02,45.165699,45.345001,44.699699,44.807301,42.324394,87485
2013-01-03,44.592201,44.879002,44.054501,44.735600,42.256664,53144
2013-01-04,44.448799,45.273300,43.301800,43.731899,41.308582,164510
2013-01-07,43.982800,44.448799,43.373402,44.090401,41.647217,96440
2013-01-08,44.090401,44.412998,43.588501,44.412998,41.951939,75378
2013-01-09,44.412998,44.448799,43.409302,44.412998,41.951939,100653
2013-01-10,44.412998,44.986500,43.767700,44.807301,42.324394,250880
2013-01-11,44.735600,45.273300,44.699699,45.094002,42.595211,91893
2013-01-14,45.022400,45.488300,44.843102,45.488300,42.967655,47425
2013-01-15,45.022400,45.631699,44.377102,45.237400,42.730656,36043
2013-01-16,44.843102,45.165699,44.627998,45.022400,42.527573,47369
2013-01-17,44.879002,45.416698,44.627998,45.345001,42.832298,46225
2013-01-18,44.018700,44.412998,42.118801,43.014999,40.631409,296296
2013-01-21,43.086700,44.197899,43.014999,43.875301,41.444038,81683
2013-01-22,43.875301,43.911098,43.122501,43.875301,41.444038,81683
2013-01-23,43.516800,43.911098,43.230099,43.552700,41.139313,39363
2013-01-24,43.516800,43.767700,42.943298,43.731899,41.308582,111282
2013-01-28,43.445099,43.516800,42.764099,42.871601,40.495956,53060
2013-01-29,42.477299,42.764099,41.975498,42.620701,40.258957,106483
2013-01-30,42.333900,42.835800,41.939602,41.939602,39.615604,64693
2013-01-31,42.154701,42.262199,41.222698,41.581200,39.277058,129973
2013-02-01,41.688702,42.549000,41.617001,42.513100,40.157322,100095
2013-02-04,42.549000,43.337601,42.083000,42.799900,40.428230,51637
2013-02-05,42.979099,43.337601,42.656502,43.194199,40.800678,32974
2013-02-06,42.943298,43.301800,42.047100,42.477299,40.123505,74262
2013-02-07,42.656502,42.799900,41.509499,41.939602,39.615604,229845
2013-02-08,41.939602,42.118801,41.294399,41.939602,39.615604,222982
2013-02-13,41.867901,42.369801,41.186798,41.186798,38.904514,46169
2013-02-14,41.222698,42.226398,39.502102,41.222698,38.938423,67846
2013-02-15,41.437801,42.656502,41.401901,42.656502,40.292774,99844
2013-02-18,42.477299,42.477299,41.509499,41.939602,39.615604,55376
2013-02-19,41.688702,42.441502,41.545300,42.441502,40.089687,55180
2013-02-20,42.405602,42.656502,41.151001,42.262199,39.920322,73286
2013-02-21,42.118801,42.118801,40.864201,40.864201,38.599792,71082
2013-02-22,41.330200,41.473598,40.290699,40.900101,38.633701,175613
2013-02-25,40.864201,41.545300,40.828400,41.509499,39.209332,60509
2013-02-26,41.509499,41.509499,40.505798,40.935902,38.667519,77693
2013-02-27,40.900101,41.043499,40.505798,40.505798,38.261253,39948
2013-02-28,40.183201,41.581200,39.752998,41.581200,39.277058,190091
2013-03-01,41.330200,41.903801,40.864201,41.581200,39.277058,87123
2013-03-04,41.222698,42.083000,41.222698,42.083000,39.751057,130698
2013-03-05,42.118801,42.513100,42.118801,42.513100,40.157322,181917
2013-03-06,42.656502,43.122501,42.477299,42.907398,40.529770,77052
2013-03-07,42.656502,43.480999,42.656502,43.230099,40.834587,67176
2013-03-08,43.230099,44.341301,42.549000,44.197899,41.748760,136222
2013-03-11,44.018700,44.807301,43.911098,44.090401,41.647217,44049
2013-03-12,44.090401,44.341301,43.301800,43.875301,41.444038,25247
2013-03-13,44.197899,44.807301,43.803600,44.807301,42.324394,52976
2013-03-14,44.627998,44.807301,42.979099,44.197899,41.748760,136640
2013-03-15,43.946999,43.946999,42.728199,43.696098,41.274765,200832
2013-03-18,43.624401,44.412998,43.230099,44.412998,41.951939,24716
2013-03-19,43.624401,44.771400,43.230099,43.373402,40.969952,38888
2013-03-20,44.090401,45.452499,42.799900,45.452499,42.933842,222843
2013-03-21,45.452499,46.420300,45.201599,46.420300,43.848011,106176
2013-03-22,46.205299,47.208900,45.990200,47.137299,44.525280,74178
2013-03-25,47.244801,47.889999,45.488300,45.488300,42.967655,53562
2013-03-26,44.986500,46.958000,44.950699,46.958000,44.355915,43659
2013-03-27,46.061901,47.639099,46.061901,46.886299,44.288189,137812
2013-03-28,47.137299,48.391899,47.029701,48.391899,45.710361,85281
2013-04-01,48.105099,48.929501,47.854198,48.929501,46.218174,52837
2013-04-02,48.105099,49.287998,47.854198,48.033401,45.371727,64610
2013-04-03,47.997601,48.284302,46.778801,47.925900,45.270184,91224
2013-04-04,47.531601,47.531601,46.814602,46.922199,44.322094,38832
2013-04-05,46.599602,46.922199,45.094002,46.241100,43.678741,170117
2013-04-08,45.703400,47.746601,45.703400,47.316502,44.694553,65223
2013-04-09,47.674900,48.893700,47.495701,48.212601,45.540997,175222
2013-04-10,48.355999,49.861500,48.355999,49.825699,47.064709,74876
2013-04-11,49.897400,50.470901,49.216301,49.969101,47.200161,114936
2013-04-12,49.503101,50.220001,49.467201,49.754002,46.996983,98365
2013-04-15,49.503101,49.646500,47.603298,47.674900,45.033089,62601
2013-04-16,48.391899,48.965401,47.854198,48.965401,46.252079,26530
2013-04-17,49.037102,49.037102,47.567402,47.889999,45.236267,71891
2013-04-18,47.818298,48.571098,47.818298,48.391899,45.710361,59309
2013-04-19,48.427700,49.467201,47.889999,49.072899,46.353619,88573
2013-04-22,48.463600,48.463600,46.226799,46.599602,44.490299,47961
2013-04-23,46.553001,47.065601,46.226799,46.599602,44.490299,114872
2013-04-24,46.506401,47.019001,46.320000,46.599602,44.490299,87811
2013-04-25,46.646198,46.646198,45.527802,46.133598,44.045387,77683
2013-04-26,46.133598,46.133598,46.133598,46.133598,44.045387,0
2013-04-29,46.273399,46.599602,45.154999,46.133598,44.045387,64764
2013-04-30,45.714199,46.599602,45.294800,46.320000,44.223354,81760
2013-05-02,46.320000,46.553001,45.481201,46.506401,44.401318,54549
2013-05-03,46.459801,47.531601,46.320000,47.531601,45.380112,138069
2013-05-06,47.578201,47.671398,45.807400,46.273399,44.178860,71631
2013-05-07,46.785999,46.785999,45.714199,46.226799,44.134369,34206
2013-05-08,46.180199,46.226799,45.341400,46.133598,44.045387,59013
2013-05-09,45.900600,46.133598,45.294800,45.574402,43.511509,67318
2013-05-10,45.854000,46.133598,44.968601,46.040401,43.956409,83541
2013-05-13,45.947201,45.993801,44.502602,44.735600,42.710670,88670
2013-05-14,44.409401,46.320000,44.362801,46.320000,44.223354,72296
2013-05-15,45.854000,46.599602,45.434601,46.133598,44.045387,137318
2013-05-16,46.273399,46.553001,45.807400,46.133598,44.045387,282041
2013-05-17,46.320000,47.298599,46.133598,47.298599,45.157658,110215
2013-05-20,46.320000,47.951000,46.133598,47.345200,45.202148,95515
2013-05-21,47.391800,47.485001,46.506401,47.065601,44.935204,73155
2013-05-22,47.019001,47.531601,46.366600,46.366600,44.267845,72876
2013-05-23,45.947201,46.739399,45.714199,46.739399,44.623768,47554
2013-05-24,46.506401,47.251999,46.413200,47.065601,44.935204,150666
2013-05-27,47.438400,47.531601,46.646198,46.646198,44.534786,83026
2013-05-28,46.925800,47.764599,46.646198,47.764599,45.602566,83090
2013-05-29,47.671398,47.811199,46.226799,47.065601,44.935204,67532
2013-05-31,47.019001,47.019001,45.061798,45.993801,43.911919,84657
2013-06-03,46.133598,46.925800,44.456001,46.925800,44.801731,109335
2013-06-04,46.925800,46.925800,45.294800,46.133598,44.045387,82618
2013-06-05,45.993801,46.320000,44.922001,45.434601,43.378033,116310
2013-06-06,45.248199,45.434601,44.922001,44.968601,42.933128,25021
2013-06-07,44.409401,44.502602,42.032799,42.405602,40.486137,174787
2013-06-10,41.939602,42.685200,40.308601,42.172600,40.263680,316505
2013-06-11,41.846401,43.057999,41.100800,41.939602,40.041233,199014
2013-06-12,42.219200,42.638599,41.520199,41.893002,39.996738,60279
2013-06-13,41.613400,42.731800,41.333801,42.405602,40.486137,61524
2013-06-14,42.591999,42.964802,41.986198,42.964802,41.020027,53133
2013-06-17,42.964802,43.384201,41.846401,41.846401,39.952251,96202
2013-06-18,41.939602,42.079399,40.401798,40.634800,38.795486,163198
2013-06-19,40.541599,41.194000,38.957199,39.935799,38.128132,210602
2013-06-20,39.190201,40.448399,37.838799,39.702801,37.905678,206525
2013-06-21,39.423199,41.007599,39.143600,41.007599,39.151413,232491
2013-06-24,40.355202,41.007599,39.376598,41.007599,39.151413,140838
2013-06-25,41.007599,41.473598,39.702801,41.333801,39.462852,93005
2013-06-26,41.333801,42.079399,41.147400,41.380402,39.507343,73133
2013-06-27,41.194000,42.265800,40.821201,40.867802,39.017944,70258
2013-06-28,40.960999,41.799801,39.563000,40.262001,38.439568,69163
2013-07-01,40.960999,41.799801,39.050400,39.050400,37.282810,126760
2013-07-02,39.190201,40.262001,37.931999,39.143600,37.371788,161417
2013-07-03,38.817402,39.469799,37.512699,38.491199,36.748917,88970
2013-07-04,38.584400,39.609600,38.584400,39.143600,37.371788,28626
2013-07-05,38.631001,38.957199,37.792301,38.211601,36.481976,48219
