Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,9.842780,9.803450,9.705120,9.783780,9.514874,144717
2012-08-20,9.734620,9.921440,9.714950,9.921440,9.648751,507986
2012-08-21,10.019800,10.078800,9.921440,9.970610,9.696569,227703
2012-08-22,10.019800,10.491800,9.931280,10.491800,10.203435,442797
2012-08-23,10.481900,10.708100,10.324600,10.708100,10.413790,187634
2012-08-24,10.708100,10.826100,10.511400,10.786700,10.490230,176345
2012-08-27,10.816200,10.816200,10.472100,10.540900,10.251185,204313
2012-08-28,10.609700,10.590100,10.442600,10.491800,10.203435,126310
2012-08-29,10.521300,10.511400,10.275400,10.383600,10.098208,282722
2012-08-30,10.383600,10.472100,10.147600,10.285300,10.002610,580395
2012-08-31,10.304900,10.442600,10.295100,10.442600,10.155587,246619
2012-09-03,10.511400,10.580300,10.295100,10.393400,10.107739,231263
2012-09-04,10.393400,10.668700,10.236100,10.324600,10.040831,634092
2012-09-05,10.324600,10.580300,10.226300,10.521300,10.232124,290655
2012-09-06,10.698200,10.757200,10.422900,10.619600,10.327723,929527
2012-09-10,10.619600,10.639200,10.452400,10.619600,10.327723,360624
2012-09-11,10.590100,10.609700,10.324600,10.324600,10.040831,647821
2012-09-12,10.314800,10.324600,9.941110,10.177100,9.897385,811760
2012-09-13,10.177100,10.521300,10.127900,10.422900,10.136429,7206180
2012-09-14,10.491800,10.629400,10.422900,10.472100,10.184277,525681
2012-09-17,10.403300,10.521300,10.186900,10.373800,10.088678,208889
2012-09-18,10.422900,10.590100,10.324600,10.521300,10.232124,190075
2012-09-19,10.619600,10.776900,10.491800,10.717900,10.423321,579887
2012-09-20,10.717900,11.229200,10.698200,11.160400,10.853659,1715253
2012-09-21,11.268600,11.543900,11.268600,11.504500,11.188301,606532
2012-09-24,11.445600,11.534000,11.180100,11.219400,10.911037,352793
2012-09-25,11.239100,11.514400,11.180100,11.514400,11.197928,427542
2012-09-26,11.514400,11.504500,11.307900,11.504500,11.188301,185702
2012-09-27,11.514400,11.671700,11.248900,11.357100,11.044951,437508
2012-09-28,11.307900,11.376700,11.032600,11.052200,10.748432,466594
2012-10-01,11.081700,11.199700,11.012900,11.012900,10.710213,489171
2012-10-02,11.012900,11.445600,11.012900,11.209600,10.901506,458356
2012-10-03,11.258700,11.543900,11.170200,11.396400,11.083172,479408
2012-10-04,11.366900,11.750400,11.337400,11.602900,11.283996,470560
2012-10-05,11.602900,11.770000,11.553700,11.632400,11.312685,376489
2012-10-08,11.740500,12.084700,11.671700,11.947000,11.618638,718909
2012-10-09,11.897900,12.065000,11.829000,12.035500,11.704706,491612
2012-10-10,11.996200,11.996200,11.455400,11.553700,11.236149,1028582
2012-10-11,11.553700,11.711000,11.278400,11.494700,11.178770,710163
2012-10-15,11.494700,11.878200,11.494700,11.848700,11.523040,539309
2012-10-16,11.888000,12.222400,11.888000,12.192900,11.857780,590972
2012-10-17,12.281400,12.527200,12.055200,12.212500,11.876842,537682
2012-10-18,12.271500,12.291200,11.701200,11.947000,11.618638,1612130
2012-10-19,11.956900,11.996200,11.406200,11.593000,11.274368,1874819
2012-10-22,11.012900,11.071900,10.619600,10.806400,10.509388,3134461
2012-10-23,10.826100,10.914600,10.403300,10.816200,10.518919,446051
2012-10-24,10.816200,10.914600,10.540900,10.796600,10.499858,412694
2012-10-25,10.747400,10.914600,10.747400,10.767100,10.471169,210618
2012-10-26,10.767100,10.816200,10.521300,10.708100,10.413790,181634
2012-10-29,10.737600,10.737600,10.393400,10.422900,10.136429,477272
2012-10-30,10.472100,10.668700,10.442600,10.658900,10.365942,449712
2012-10-31,10.757200,10.963700,10.580300,10.816200,10.518919,428050
2012-11-01,10.953900,11.012900,10.540900,11.012900,10.710213,206245
2012-11-05,10.963700,11.062100,10.757200,10.944100,10.643304,483781
2012-11-06,11.052200,11.376700,10.924400,11.298100,10.987574,587616
2012-11-07,11.317700,11.455400,11.209600,11.455400,11.140551,648533
2012-11-08,11.337400,11.543900,11.101400,11.101400,10.796280,174311
2012-11-09,11.111200,11.366900,11.101400,11.307900,10.997105,369268
2012-11-12,11.425900,11.465200,11.160400,11.298100,10.987574,448492
2012-11-13,11.307900,11.357100,11.209600,11.307900,10.997105,555581
2012-11-14,11.298100,11.317700,10.973600,11.012900,10.710213,397439
2012-11-16,10.993200,11.337400,10.993200,11.307900,10.997105,279773
2012-11-19,11.425900,11.435700,11.258700,11.357100,11.044951,298791
2012-11-21,11.494700,11.740500,11.347200,11.494700,11.178770,710163
2012-11-22,11.583200,11.691400,11.425900,11.602900,11.283996,203296
2012-11-23,11.553700,11.799500,11.514400,11.740500,11.417815,546021
2012-11-26,11.730700,11.770000,11.199700,11.199700,10.891878,404761
2012-11-27,11.199700,11.534000,11.091600,11.406200,11.092703,427948
2012-11-28,11.455400,11.602900,11.130900,11.307900,10.997105,565649
2012-11-29,11.111200,11.180100,10.708100,10.816200,10.518919,4287422
2012-11-30,10.767100,10.816200,10.462300,10.560600,10.270344,3995037
2012-12-03,10.698200,10.698200,10.078800,10.078800,9.801786,3325655
2012-12-04,10.118100,10.767100,9.950940,10.619600,10.327723,3227211
2012-12-05,10.570400,10.914600,10.462300,10.914600,10.614614,1244896
2012-12-06,10.894900,10.894900,10.668700,10.806400,10.509388,856304
2012-12-07,10.678600,10.767100,10.334400,10.649100,10.356412,1734169
2012-12-10,10.649100,10.649100,10.059100,10.314800,10.031300,2413619
2012-12-11,10.118100,10.118100,9.272470,9.852610,9.581812,9819537
2012-12-12,9.764120,9.891940,9.478960,9.636290,9.371438,2445146
2012-12-13,9.587120,10.481900,9.547790,9.744450,9.476625,3951307
2012-12-14,9.744450,10.127900,9.665790,10.029600,9.753939,1583248
2012-12-17,10.127900,10.226300,9.695290,9.882110,9.610501,1008547
2012-12-18,9.872280,10.019800,9.734620,9.931280,9.658320,756233
2012-12-19,10.019800,10.177100,9.783780,10.177100,9.897385,939697
2012-12-20,10.167300,10.432800,10.039400,10.226300,9.945232,717892
2012-12-21,10.216400,10.531100,10.049300,10.531100,10.241654,737622
2012-12-26,10.521300,10.678600,10.501600,10.540900,10.251185,510426
2012-12-27,10.708100,10.875200,10.550800,10.816200,10.518919,881119
2012-12-28,10.835900,11.052200,10.776900,11.052200,10.748432,1015870
2013-01-02,11.101400,11.111200,10.963700,11.071900,10.767591,462119
2013-01-03,10.963700,11.111200,10.944100,11.032600,10.729371,730909
2013-01-04,10.944100,11.121100,10.767100,11.012900,10.710213,893424
2013-01-07,11.012900,11.111200,10.934200,11.012900,10.710213,569920
2013-01-08,11.012900,11.081700,10.865400,11.003100,10.700682,721248
2013-01-09,11.022700,11.111200,10.944100,11.012900,10.710213,536359
2013-01-10,11.111200,11.298100,10.934200,11.298100,10.987574,1001632
2013-01-11,11.288200,11.357100,11.071900,11.298100,10.987574,628499
2013-01-14,11.396400,11.514400,11.268600,11.347200,11.035324,776979
2013-01-15,11.396400,11.514400,11.239100,11.357100,11.044951,497307
2013-01-16,11.494700,11.494700,11.248900,11.455400,11.140551,670602
2013-01-17,11.396400,12.025700,11.386600,11.996200,11.666486,1142078
2013-01-18,11.996200,12.507500,11.927400,12.143700,11.809932,2913368
2013-01-21,12.261700,12.438700,12.074900,12.330500,11.991598,255569
2013-01-22,12.409200,12.409200,11.996200,12.330500,11.991598,891390
2013-01-23,12.251900,12.871300,12.192900,12.733700,12.383717,1310898
2013-01-24,12.684500,12.920500,12.202700,12.487800,12.144574,951494
2013-01-28,12.566500,12.832000,12.507500,12.684500,12.335869,1000412
2013-01-29,12.645200,12.871300,12.605800,12.871300,12.517534,639482
2013-01-30,12.959800,12.959800,12.635300,12.684500,12.335869,611108
2013-01-31,12.743500,12.871300,12.645200,12.782800,12.431467,656059
2013-02-01,12.684500,12.851700,12.507500,12.782800,12.431467,1106687
2013-02-04,12.812300,12.822200,12.625500,12.733700,12.383717,283333
2013-02-05,12.753300,12.940200,12.684500,12.871300,12.517534,1140654
2013-02-06,12.753300,13.166300,12.664800,12.851700,12.498473,889865
2013-02-07,12.851700,12.871300,12.438700,12.438700,12.096824,723282
2013-02-08,12.438700,12.537000,12.242000,12.389500,12.048976,378421
2013-02-13,12.537000,12.684500,12.478000,12.586200,12.240271,136073
2013-02-14,12.664800,12.782800,12.458300,12.773000,12.421936,374862
2013-02-15,12.979500,13.166300,12.900800,13.166300,12.804426,1546433
2013-02-18,13.254800,13.264600,12.596000,13.107300,12.747047,665720
2013-02-19,13.068000,13.284300,12.822200,13.009000,12.651449,1073330
2013-02-20,12.989300,13.028700,12.546800,12.684500,12.335869,1093059
2013-02-21,12.576300,12.920500,12.478000,12.704200,12.355027,885288
2013-02-22,12.753300,12.881200,12.458300,12.851700,12.498473,760707
2013-02-25,12.851700,12.861500,12.556700,12.704200,12.355027,716773
2013-02-26,12.566500,12.674700,12.310900,12.674700,12.326338,847253
2013-02-27,12.645200,12.910700,12.478000,12.871300,12.517534,547140
2013-02-28,12.763200,12.782800,12.556700,12.684500,12.335869,822947
2013-03-01,12.625500,12.625500,12.399300,12.537000,12.192422,439135
2013-03-04,12.527200,12.527200,11.760200,11.799500,11.475193,1658403
2013-03-05,11.838900,11.868400,11.337400,11.416100,11.102330,2619763
2013-03-06,11.416100,12.183000,11.366900,12.045400,11.714334,1571146
2013-03-07,12.025700,12.133900,11.268600,11.602900,11.283996,2583558
2013-03-08,11.583200,11.671700,11.219400,11.484900,11.169240,729587
2013-03-11,11.602900,12.074900,11.602900,11.848700,11.523040,2630747
2013-03-12,11.858500,12.173200,11.799500,11.897900,11.570888,1187334
2013-03-13,12.094500,12.773000,12.084700,12.664800,12.316710,2346702
2013-03-14,12.684500,12.940200,12.360000,12.704200,12.355027,2015265
2013-03-15,12.891000,13.461300,12.537000,12.586200,12.240271,3946120
2013-03-18,12.537000,12.841800,12.389500,12.537000,12.192422,1521313
2013-03-19,12.537000,12.841800,12.251900,12.389500,12.048976,1116653
2013-03-20,12.399300,12.625500,12.183000,12.399300,12.058507,327877
2013-03-21,12.684500,12.930300,12.271500,12.537000,12.192422,3430100
2013-03-22,12.694300,12.694300,12.291200,12.487800,12.144574,871152
2013-03-25,12.655000,12.655000,12.114200,12.556700,12.211581,524562
2013-03-26,12.458300,12.763200,12.438700,12.596000,12.249801,516528
2013-03-27,12.861500,12.861500,12.507500,12.733700,12.383717,680162
2013-03-28,12.733700,12.979500,12.537000,12.881200,12.527163,816743
2013-04-01,12.969700,13.127000,12.596000,12.881200,12.527163,1465379
2013-04-02,12.969700,13.127000,12.596000,12.832000,12.479315,1958822
2013-04-03,12.891000,12.891000,12.310900,12.674700,12.326338,1041600
2013-04-04,12.566500,12.596000,12.094500,12.094500,11.762084,1220285
2013-04-05,11.996200,12.399300,11.750400,12.399300,12.058507,1169944
2013-04-08,12.566500,12.576300,12.094500,12.566500,12.221111,497205
2013-04-09,12.635300,12.635300,12.114200,12.143700,11.809932,1205030
2013-04-10,12.251900,12.458300,11.838900,11.996200,11.666486,1796409
2013-04-11,12.045400,12.045400,11.691400,11.996200,11.666486,1460192
2013-04-12,11.927400,12.389500,11.819200,12.242000,11.905530,1319543
2013-04-15,12.163400,12.183000,11.622500,11.701200,11.379594,1058787
2013-04-16,11.779900,11.917500,11.425900,11.838900,11.513510,1031328
2013-04-17,11.750400,11.750400,11.416100,11.534000,11.216990,928612
2013-04-18,11.652000,11.937200,11.425900,11.799500,11.475193,830574
2013-04-19,11.897900,11.927400,11.622500,11.661900,11.341374,814913
2013-04-22,11.770000,11.927400,11.602900,11.671700,11.350904,774335
2013-04-23,11.553700,11.760200,11.504500,11.602900,11.283996,1089195
2013-04-24,11.602900,11.868400,11.534000,11.534000,11.216990,539410
2013-04-25,11.534000,11.799500,11.435700,11.750400,11.427442,681586
2013-04-26,11.750400,11.750400,11.750400,11.750400,11.427442,0
2013-04-29,11.081700,11.111200,10.776900,10.904700,10.604986,1777086
2013-04-30,10.904700,11.278400,10.865400,11.209600,10.901506,1119704
2013-05-02,11.317700,11.789700,11.307900,11.789700,11.465662,1350866
2013-05-03,11.799500,12.094500,11.671700,11.789700,11.465662,1068448
2013-05-06,11.770000,11.966700,11.711000,11.829000,11.503882,801997
2013-05-07,11.937200,12.143700,11.809400,12.045400,11.714334,816235
2013-05-08,12.055200,12.192900,11.917500,11.996200,11.666486,537987
2013-05-09,11.799500,11.868400,11.622500,11.701200,11.379594,1426835
2013-05-10,11.012900,11.386600,10.924400,11.298100,10.987574,3498747
2013-05-13,11.386600,11.425900,11.101400,11.101400,10.796280,926273
2013-05-14,11.111200,11.317700,10.786700,10.816200,10.518919,1060617
2013-05-15,10.767100,11.012900,10.678600,10.796600,10.499858,1271439
2013-05-16,10.678600,10.845700,10.501600,10.668700,10.375473,1800680
2013-05-17,10.658900,10.875200,10.285300,10.521300,10.232124,1419411
2013-05-20,10.658900,10.875200,10.285300,10.442600,10.155587,734672
2013-05-21,10.383600,10.668700,10.196800,10.196800,9.916543,1266558
2013-05-22,10.078800,10.127900,9.852610,10.078800,9.801786,3869338
2013-05-23,9.931280,10.363900,9.862450,10.265600,9.983452,1475244
2013-05-24,10.206600,10.383600,10.078800,10.177100,9.897385,803523
2013-05-27,10.245900,10.265600,9.970610,10.029600,9.753939,979767
2013-05-28,10.068900,10.403300,10.009900,10.226300,9.945232,1362968
2013-05-29,10.245900,10.462300,9.990280,10.383600,10.098208,1819088
2013-05-31,10.314800,10.531100,10.157400,10.373800,10.088678,2028384
2013-06-03,10.501600,10.501600,10.078800,10.127900,9.849537,1060211
2013-06-04,10.127900,10.472100,10.127900,10.442600,10.155587,1204318
2013-06-05,10.344300,10.422900,10.118100,10.314800,10.031300,789081
2013-06-06,10.285300,10.560600,10.236100,10.432800,10.146056,1084618
2013-06-07,10.442600,10.511400,10.108300,10.177100,9.897385,888339
2013-06-10,10.078800,10.403300,9.891940,10.275400,9.992983,1243675
2013-06-11,10.245900,10.245900,9.783780,9.950940,9.677441,960952
2013-06-12,10.108300,10.216400,9.616620,9.882110,9.610501,2065097
2013-06-13,9.941110,10.265600,9.675620,10.177100,9.897385,1846953
2013-06-14,10.314800,10.314800,9.862450,10.137800,9.859164,1385342
2013-06-17,10.157400,10.472100,10.078800,10.422900,10.136429,1313441
2013-06-18,10.422900,10.422900,10.127900,10.295100,10.012141,1164249
2013-06-19,10.383600,10.383600,10.088600,10.127900,9.849537,643550
2013-06-20,10.078800,10.442600,9.734620,10.324600,10.040831,962681
2013-06-21,10.216400,10.216400,9.931280,9.931280,9.658320,477781
2013-06-24,10.000100,10.167300,9.714950,10.000100,9.725249,676195
2013-06-25,10.009900,10.196800,9.803450,9.931280,9.658320,592497
2013-06-26,10.068900,10.078800,9.823120,9.882110,9.610501,1004276
2013-06-27,9.921440,10.344300,9.921440,10.226300,9.945232,604396
2013-06-28,10.285300,10.295100,10.068900,10.206600,9.926073,668365
2013-07-01,10.285300,10.295100,9.813280,9.931280,9.658320,753385
2013-07-02,9.813280,10.000100,9.547790,9.724780,9.457496,1118077
2013-07-03,9.724780,9.803450,9.331470,9.478960,9.218432,887119
2013-07-04,9.567460,9.882110,9.321630,9.488790,9.227992,511748
2013-07-05,9.547790,9.547790,9.016810,9.046310,8.797674,1038142
2013-07-08,9.085640,9.154470,8.613660,8.770990,8.529922,1087262
2013-07-10,8.977480,9.006980,8.692330,8.859490,8.615989,669585
2013-07-11,8.879150,8.967650,8.662830,8.839820,8.596859,852948
2013-07-12,8.770990,8.869320,8.456340,8.554660,8.319536,465679
2013-07-15,8.633330,8.800490,8.446500,8.721820,8.482102,907052
2013-07-16,8.898820,9.095480,8.761160,8.967650,8.721176,1389613
2013-07-17,9.056140,9.341300,8.938150,9.144640,8.893301,1119806
2013-07-18,9.095480,9.439630,9.036480,9.390460,9.132365,535444
2013-07-19,9.390460,9.390460,9.174140,9.262640,9.008058,761928
2013-07-22,9.292140,9.400300,9.075810,9.193810,8.941120,3053916
2013-07-23,9.183970,9.242970,8.967650,9.233140,8.979368,817150
2013-07-24,9.233140,9.242970,9.036480,9.154470,8.902862,783081
2013-07-25,9.075810,9.242970,8.987310,9.065980,8.816803,694196
2013-07-26,9.065980,9.065980,9.065980,9.065980,8.816803,0
2013-07-29,8.879150,9.095480,8.810320,8.997150,8.749866,541241
2013-07-30,9.095480,9.095480,8.810320,8.849650,8.606420,569107
2013-07-31,8.898820,8.997150,8.672660,8.947980,8.702046,493849
2013-08-01,8.888980,9.242970,8.849650,9.203640,8.950680,774640
2013-08-02,9.174140,9.626460,9.164310,9.459300,9.199313,760606
2013-08-05,9.488790,9.547790,9.331470,9.459300,9.199313,292892
2013-08-06,9.410130,9.429800,9.213470,9.292140,9.036747,294723
2013-08-07,9.282300,9.311800,9.105310,9.124980,8.874182,343132
2013-08-08,9.174140,9.282300,8.800490,9.242970,8.988929,662263
2013-08-09,9.233140,9.882110,9.183970,9.882110,9.610501,679857
2013-08-12,9.911610,10.108300,9.803450,9.813280,9.543564,583751
2013-08-13,9.911610,10.226300,9.832950,9.931280,9.658320,597379
2013-08-14,9.921440,10.226300,9.921440,10.127900,9.849537,593819
2013-08-15,10.314800,10.314800,10.039400,10.226300,9.945232,1176147
2013-08-16,10.265600,10.629400,10.088600,10.570400,10.279875,1855394
2013-08-19,10.560600,11.298100,10.540900,10.796600,10.499858,2119710
2013-08-20,10.845700,11.032600,10.688400,10.963700,10.662365,1667455
2013-08-21,10.953900,10.953900,10.668700,10.806400,10.509388,1108314
2013-08-22,10.983400,10.983400,10.619600,10.914600,10.614614,819286
2013-08-23,10.816200,10.845700,10.481900,10.668700,10.375473,860169
2013-08-26,10.668700,10.806400,10.422900,10.678600,10.385100,1254557
2013-08-27,10.649100,10.708100,10.413100,10.639200,10.346784,1152045
2013-08-28,10.786700,10.786700,10.265600,10.334400,10.050361,874915
2013-08-29,10.324600,10.540900,10.324600,10.432800,10.146056,334284
2013-08-30,10.324600,10.649100,10.324600,10.442600,10.155587,680975
2013-09-02,10.757200,10.796600,10.629400,10.767100,10.471169,525071
2013-09-03,10.639200,10.963700,10.639200,10.924400,10.624145,1495584
2013-09-04,10.953900,11.062100,10.727700,11.012900,10.710213,665314
2013-09-05,10.953900,11.042400,10.776900,11.012900,10.710213,756639
2013-09-06,11.003100,11.111200,10.796600,10.816200,10.518919,645686
2013-09-09,10.865400,10.953900,10.698200,10.816200,10.518919,1238997
2013-09-10,10.717900,10.875200,10.649100,10.816200,10.518919,5781073
2013-09-11,10.855600,11.012900,10.678600,10.816200,10.518919,905933
2013-09-12,10.816200,11.071900,10.658900,11.052200,10.748432,996547
2013-09-13,11.052200,11.189900,10.776900,11.071900,10.767591,978750
2013-09-16,11.062100,11.081700,10.806400,10.845700,10.547608,447576
2013-09-17,10.845700,10.845700,10.688400,10.816200,10.518919,337335
2013-09-18,10.806400,10.855600,10.462300,10.472100,10.184277,954240
2013-09-19,10.540900,10.540900,10.177100,10.324600,10.040831,752063
2013-09-20,10.324600,10.462300,10.186900,10.196800,9.916543,489476
2013-09-23,10.324600,10.462300,9.764120,9.832950,9.562693,806675
2013-09-24,10.324600,10.462300,9.646120,9.705120,9.438376,987191
2013-09-25,9.724780,9.764120,9.439630,9.537960,9.275811,1602876
2013-09-26,9.636290,10.000100,9.626460,9.960780,9.687010,1228624
2013-09-27,10.000100,10.000100,9.685450,9.813280,9.543564,547241
2013-09-30,10.000100,10.000100,9.557620,9.931280,9.658320,702739
2013-10-01,9.921440,9.921440,9.813280,9.813280,9.543564,820405
2013-10-02,9.832950,9.980440,9.705120,9.970610,9.696569,701925
2013-10-03,10.000100,10.078800,9.705120,9.832950,9.562693,1373952
2013-10-04,9.842780,9.872280,9.508460,9.872280,9.600943,1108823
2013-10-07,9.803450,9.803450,9.606790,9.636290,9.371438,769250
2013-10-08,9.655950,9.695290,9.410130,9.478960,9.218432,1044244
2013-10-09,9.537960,9.606790,9.380630,9.537960,9.275811,584565
2013-10-10,9.567460,9.606790,9.301970,9.341300,9.084556,916408
2013-10-11,9.321630,9.429800,9.213470,9.341300,9.084556,947732
2013-10-14,9.272470,9.803450,9.272470,9.655950,9.390557,1086957
2013-10-15,9.714950,9.724780,9.528130,9.685450,9.419247,416253
2013-10-16,9.734620,9.783780,9.596960,9.783780,9.514874,583548
2013-10-17,9.705120,9.813280,9.587120,9.636290,9.371438,447475
2013-10-18,9.655950,9.665790,9.252800,9.439630,9.180182,1226997
2013-10-21,9.498630,9.498630,9.282300,9.341300,9.084556,569208
2013-10-22,9.341300,9.419960,9.301970,9.390460,9.132365,728164
2013-10-23,9.390460,9.410130,9.262640,9.311800,9.055867,482154
2013-10-24,9.301970,9.360970,9.262640,9.360970,9.103684,248145
2013-10-25,9.321630,9.478960,9.134810,9.370800,9.113245,858847
2013-10-28,9.528130,9.528130,9.262640,9.331470,9.074996,360522
2013-10-29,9.341300,9.410130,9.223300,9.292140,9.036747,318826
2013-10-30,9.301970,9.390460,9.144640,9.341300,9.084556,564428
