Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2020-12-30 00:00:00",61.889999,62.18,61.59,61.98,61.4226,15050400,B3SA3
"2019-08-07 00:00:00",63.099998,64.099998,61.5,63.419998,61.36557,2787500,BPAC1
"2020-01-17 00:00:00",59.950001,61.349998,59.75,61.349998,61.349998,1629100,AZUL4
"2021-01-28 00:00:00",59,61.400002,58.900002,61.290001,61.290001,9297600,B3SA3
"2020-02-05 00:00:00",61.669998,62,61.27,61.27,61.27,2039500,AZUL4
"2020-12-29 00:00:00",61.549999,61.970001,61.02,61.82,61.264038,5743500,B3SA3
"2021-02-01 00:00:00",60.400002,62.02,60,61.25,61.25,11979200,B3SA3
"2020-01-23 00:00:00",59.5,61.23,57.860001,61.200001,61.200001,1833400,AZUL4
"2019-08-12 00:00:00",64,64.150002,61.32,62.5,61.150742,2432700,BPAC1
"2020-08-07 00:00:00",63,63.990002,61.779999,62.549999,61.150097,9932600,B3SA3
"2021-01-05 00:00:00",60.650002,61.939999,59.66,61.099998,61.099998,9934300,B3SA3
"2019-08-14 00:00:00",64,64.790001,61.98,62.369999,61.023544,2382100,BPAC1
"2021-01-04 00:00:00",62.139999,62.59,60.619999,60.98,60.98,8425100,B3SA3
"2020-12-28 00:00:00",60.150002,61.5,59.799999,61.5,60.946918,6516200,B3SA3
"2020-08-20 00:00:00",58.150002,62.419998,57.880001,62.34,60.944798,19184600,B3SA3
"2020-08-10 00:00:00",62.599998,62.950001,59.650002,62.25,60.856812,9175100,B3SA3
"2020-02-04 00:00:00",61.43,61.759998,60.360001,60.799999,60.799999,1920000,AZUL4
"2021-01-18 00:00:00",60.080002,61.450001,59.919998,60.799999,60.799999,8255200,B3SA3
"2019-08-15 00:00:00",62.41,64.410004,61.09,62,60.661533,2463300,BPAC1
"2019-08-06 00:00:00",60.200001,63.77,60.200001,62.619999,60.591484,2651900,BPAC1
"2021-01-19 00:00:00",61,61.599998,59.959999,60.59,60.59,7156000,B3SA3
"2020-03-05 00:00:00",64.900002,65.830002,61.080002,61.389999,60.559597,1491900,BPAC1
"2020-07-15 00:00:00",62.099998,62.290001,61.27,61.889999,60.504868,10551100,B3SA3
"2020-08-25 00:00:00",60.84,62.299999,60.619999,61.849998,60.465763,11382700,B3SA3
"2020-08-18 00:00:00",59.650002,62.119999,59.200001,61.799999,60.416885,13395000,B3SA3
"2021-02-11 00:00:00",60.529999,60.950001,59.290001,60.32,60.32,16945100,B3SA3
"2019-10-23 00:00:00",59.060001,62.23,58.700001,61.48,60.15276,2148200,BPAC1
"2020-02-03 00:00:00",59.259998,61.25,58.98,60.130001,60.130001,2330600,AZUL4
"2020-07-16 00:00:00",61.75,62.150002,60.619999,61.5,60.123596,14373300,B3SA3
"2020-08-12 00:00:00",61.200001,62.73,60.400002,61.5,60.123596,13910800,B3SA3
"2019-08-16 00:00:00",62.389999,63.950001,60.490002,61.450001,60.123413,2335800,BPAC1
"2021-01-11 00:00:00",62,62.669998,58.450001,60.110001,60.110001,17424400,B3SA3
"2021-01-06 00:00:00",61.110001,61.25,59.029999,60.099998,60.099998,17140800,B3SA3
"2020-01-21 00:00:00",61.400002,61.549999,59.709999,60.049999,60.049999,2098500,AZUL4
"2021-02-10 00:00:00",62.330002,62.75,59.900002,60.049999,60.049999,13648400,B3SA3
"2020-12-16 00:00:00",58.869999,61.130001,58.540001,60.549999,60.005459,20950500,B3SA3
"2021-01-20 00:00:00",60.830002,61.360001,59.5,60,60,8307500,B3SA3
"2020-06-15 00:00:00",61,62.119999,59.52,60.810001,59.987446,3947500,BPAC1
"2020-12-17 00:00:00",60.599998,61.540001,60.009998,60.450001,59.906361,12027200,B3SA3
"2019-08-02 00:00:00",62.970001,63.349998,60.599998,61.900002,59.894814,1878800,BPAC1
"2020-01-29 00:00:00",62.549999,62.869999,59.299999,59.869999,59.869999,3647700,AZUL4
"2021-02-12 00:00:00",60.099998,60.279999,59.099998,59.860001,59.860001,11741600,B3SA3
"2021-01-15 00:00:00",60.610001,61.380001,59.34,59.82,59.82,16972100,B3SA3
"2021-01-29 00:00:00",60.5,60.990002,59.049999,59.799999,59.799999,15603800,B3SA3
"2020-07-14 00:00:00",60.009998,61.950001,59.68,61.139999,59.771656,10379700,B3SA3
"2020-12-22 00:00:00",59.450001,60.389999,58.970001,60.279999,59.737888,7528700,B3SA3
"2020-01-30 00:00:00",59,59.779999,57.369999,59.709999,59.709999,4222300,AZUL4
"2020-02-12 00:00:00",58.5,60.549999,58.099998,59.66,59.66,2795100,AZUL4
"2020-08-28 00:00:00",60.5,61.349998,60.099998,61.02,59.654343,7367100,B3SA3
"2020-08-21 00:00:00",61.490002,61.639999,60.119999,60.970001,59.605461,11563200,B3SA3
"2020-01-22 00:00:00",60.099998,61.040001,58.459999,59.599998,59.599998,2938900,AZUL4
"2020-08-24 00:00:00",61.470001,61.560001,58.98,60.900002,59.537029,12417300,B3SA3
"2020-08-11 00:00:00",63.200001,63.32,60.560001,60.84,59.478367,12073600,B3SA3
"2020-01-24 00:00:00",61.240002,61.490002,59.25,59.459999,59.459999,1719200,AZUL4
"2020-12-23 00:00:00",60.400002,60.84,59.900002,59.990002,59.4505,5252100,B3SA3
"2020-01-16 00:00:00",59.82,60.490002,59.130001,59.439999,59.439999,2773300,AZUL4
"2020-06-04 00:00:00",58.740002,61.5,57.240002,60.25,59.435017,4213700,BPAC1
"2020-06-05 00:00:00",62.25,63.639999,59.580002,60.240002,59.425156,6930300,BPAC1
"2019-08-01 00:00:00",59.799999,64.349998,59.799999,61.330002,59.343281,3795500,BPAC1
"2020-01-15 00:00:00",59.380001,59.799999,58.700001,59.299999,59.299999,3113700,AZUL4
"2021-01-26 00:00:00",58.360001,59.599998,57.799999,59.299999,59.299999,12843700,B3SA3
"2020-07-08 00:00:00",57.610001,60.889999,57.23,60.650002,59.292622,13847100,B3SA3
"2020-08-13 00:00:00",62.25,62.84,59.950001,60.650002,59.292622,13723400,B3SA3
"2020-12-18 00:00:00",60.48,61.099998,59.740002,59.799999,59.262207,12108700,B3SA3
"2020-01-31 00:00:00",58.099998,59.68,57.84,59.259998,59.259998,2991300,AZUL4
"2020-02-14 00:00:00",59.150002,59.790001,58.5,59.240002,59.240002,1584700,AZUL4
"2020-08-14 00:00:00",60.450001,62.139999,60.32,60.57,59.214409,12768300,B3SA3
"2020-01-14 00:00:00",58.299999,59.189999,57.93,59.189999,59.189999,1929300,AZUL4
"2020-08-26 00:00:00",61.599998,62.799999,59.32,60.5,59.145977,14974000,B3SA3
"2020-02-06 00:00:00",61.950001,61.950001,58.889999,59.07,59.07,3303500,AZUL4
"2020-12-02 00:00:00",56.799999,59.639999,56.75,59.599998,59.064003,18088500,B3SA3
"2021-01-27 00:00:00",58.970001,59.889999,58.700001,59.009998,59.009998,10513300,B3SA3
"2020-02-13 00:00:00",58.799999,59.189999,57.93,59,59,2164000,AZUL4
"2020-08-27 00:00:00",60.619999,61.130001,59.5,60.279999,58.930901,9004400,B3SA3
"2020-01-02 00:00:00",58.779999,59.299999,58.150002,58.799999,58.799999,1957700,AZUL4
"2020-09-01 00:00:00",59.34,60.290001,59.259998,60.049999,58.706051,12563900,B3SA3
"2020-02-17 00:00:00",59.990002,59.990002,58.549999,58.700001,58.700001,1240700,AZUL4
"2020-06-03 00:00:00",57.389999,61.869999,56.799999,59.5,58.695164,8998000,BPAC1
"2020-09-02 00:00:00",60.099998,60.349998,59,59.970001,58.627842,7271100,B3SA3
"2020-07-10 00:00:00",58.799999,59.98,57.599998,59.950001,58.608288,8017100,B3SA3
"2021-01-22 00:00:00",57.490002,59.09,56.810001,58.549999,58.549999,13255900,B3SA3
"2020-07-13 00:00:00",60.349998,61.560001,59.599998,59.889999,58.549633,9854100,B3SA3
"2020-12-21 00:00:00",58.5,59.779999,57.75,59,58.469402,10282900,B3SA3
"2020-12-03 00:00:00",59.880001,60.419998,58.459999,58.889999,58.36039,15174900,B3SA3
"2020-12-15 00:00:00",58.279999,59.23,57.970001,58.880001,58.350479,9579700,B3SA3
"2020-02-11 00:00:00",58.34,58.919998,57.32,58.34,58.34,2888500,AZUL4
"2021-02-19 00:00:00",57.990002,59.09,57.619999,58.32,58.32,7940000,B3SA3
"2020-12-11 00:00:00",58.099998,59.169998,57.240002,58.84,58.310841,11305800,B3SA3
"2020-01-13 00:00:00",57.5,58.389999,57.419998,58.299999,58.299999,2184900,AZUL4
"2019-12-30 00:00:00",57.599998,58.799999,57.43,58.279999,58.279999,1615700,AZUL4
"2020-12-04 00:00:00",59.150002,59.459999,57.93,58.77,58.24147,10937900,B3SA3
"2020-08-19 00:00:00",62.009998,62.110001,59.310001,59.57,58.236794,10809700,B3SA3
"2021-01-21 00:00:00",60,60.900002,58.060001,58.099998,58.099998,11393400,B3SA3
"2020-02-19 00:00:00",58,58.77,57.599998,58.080002,58.080002,1005300,AZUL4
"2020-02-18 00:00:00",58.599998,58.599998,57.169998,58.02,58.02,1489600,AZUL4
"2021-02-18 00:00:00",58.700001,59.419998,57.900002,58.02,58.02,16559700,B3SA3
"2020-12-07 00:00:00",58.43,59.110001,57.459999,58.459999,57.934258,11022300,B3SA3
"2019-07-31 00:00:00",59.689999,61.93,58.75,59.759998,57.824135,3163800,BPAC1
"2019-12-27 00:00:00",57.41,57.799999,56.66,57.799999,57.799999,1853300,AZUL4
"2020-12-14 00:00:00",59.259998,59.400002,57.619999,58.279999,57.755875,7969200,B3SA3
"2019-12-19 00:00:00",57.599998,57.900002,56.82,57.709999,57.709999,2030600,AZUL4
"2020-12-10 00:00:00",56.84,58.349998,54.860001,58.209999,57.686504,18219700,B3SA3
"2020-09-24 00:00:00",55.720001,59.200001,55.66,58.970001,57.650219,17040300,B3SA3
"2019-12-18 00:00:00",56.869999,58.060001,56.509998,57.610001,57.610001,2684200,AZUL4
"2019-12-23 00:00:00",57,57.849998,56.66,57.599998,57.599998,1341300,AZUL4
"2020-12-08 00:00:00",58.459999,58.779999,57.52,58.119999,57.597313,9282800,B3SA3
"2019-08-05 00:00:00",61.59,61.59,59.400002,59.5,57.572559,1629000,BPAC1
"2020-07-09 00:00:00",60.970001,60.970001,58.439999,58.889999,57.57201,13494000,B3SA3
"2019-09-02 00:00:00",57.5,59.599998,57.400002,58.799999,57.530617,2269900,BPAC1
"2019-10-22 00:00:00",58.900002,59.290001,58.279999,58.790001,57.520832,1018700,BPAC1
"2020-01-10 00:00:00",57.52,58.09,56.950001,57.5,57.5,1661600,AZUL4
"2020-08-31 00:00:00",60.529999,60.619999,58.630001,58.799999,57.484028,17791900,B3SA3
"2020-01-27 00:00:00",56.700001,58.130001,56.66,57.48,57.48,2247000,AZUL4
"2019-07-30 00:00:00",56.330002,59.889999,56.330002,59.34,57.41774,2469500,BPAC1
"2020-09-14 00:00:00",56.849998,58.849998,56.630001,58.73,57.415588,11303300,B3SA3
"2020-10-20 00:00:00",56.16,57.91,56.139999,57.900002,57.379295,14118800,B3SA3
"2019-10-21 00:00:00",58,58.630001,57.41,58.610001,57.344719,741200,BPAC1
"2020-01-09 00:00:00",57.060001,58.18,56.900002,57.279999,57.279999,2106800,AZUL4
"2019-09-26 00:00:00",57.299999,58.540001,56.91,58.540001,57.27623,2115800,BPAC1
"2019-09-30 00:00:00",58,58.990002,57.900002,58.540001,57.27623,1208700,BPAC1
"2019-12-16 00:00:00",57,57.82,56.630001,57.27,57.27,3218200,AZUL4
"2019-10-17 00:00:00",58.049999,58.799999,58.009998,58.360001,57.100117,671700,BPAC1
"2019-12-26 00:00:00",57.66,58.150002,57.040001,57.07,57.07,2314100,AZUL4
"2020-09-04 00:00:00",58,58.330002,56.099998,58.330002,57.024548,30338400,B3SA3
"2019-12-20 00:00:00",57.700001,57.700001,56.34,57,57,2111100,AZUL4
"2020-09-09 00:00:00",57.759998,58.599998,56.630001,58.259998,56.956112,10822200,B3SA3
"2019-10-18 00:00:00",57.990002,58.740002,57.32,58.200001,56.943569,881600,BPAC1
"2019-10-16 00:00:00",56.689999,58.189999,56.259998,58.189999,56.933784,1008500,BPAC1
"2020-01-08 00:00:00",56.310001,57.610001,56.009998,56.919998,56.919998,2826200,AZUL4
"2019-12-17 00:00:00",57.150002,57.450001,56.330002,56.869999,56.869999,1984700,AZUL4
"2019-12-13 00:00:00",55.400002,57.049999,55.119999,56.860001,56.860001,3779300,AZUL4
"2019-09-27 00:00:00",58.619999,58.619999,57.330002,58.110001,56.855511,1317500,BPAC1
"2020-10-21 00:00:00",57.580002,58.5,57.119999,57.369999,56.854057,8594700,B3SA3
"2020-09-25 00:00:00",57.790001,57.93,56.619999,57.349998,56.834236,8276700,B3SA3
"2020-01-07 00:00:00",55.790001,57.060001,55.099998,56.82,56.82,2667800,AZUL4
"2020-02-10 00:00:00",56.299999,56.900002,55.34,56.82,56.82,3602200,AZUL4
"2020-08-17 00:00:00",60.889999,61.189999,57.130001,58.099998,56.79969,17956600,B3SA3
"2020-01-03 00:00:00",57.040001,58.209999,56.610001,56.759998,56.759998,3776500,AZUL4
"2019-09-19 00:00:00",57,58.689999,56.529999,57.959999,56.708748,3544800,BPAC1
"2019-07-16 00:00:00",57.349998,58.759998,57.02,58.5,56.60495,1808200,BPAC1
"2019-07-17 00:00:00",59,59,58.130001,58.490002,56.59528,1694100,BPAC1
"2019-10-01 00:00:00",58.5,58.73,57.209999,57.799999,56.5522,971300,BPAC1
"2020-09-03 00:00:00",60.200001,60.669998,56.299999,57.82,56.525959,25880200,B3SA3
"2020-11-26 00:00:00",56.290001,57.099998,55.869999,57,56.487389,7414000,B3SA3
"2020-02-20 00:00:00",57.509998,57.860001,55.959999,56.400002,56.400002,2970600,AZUL4
"2020-11-27 00:00:00",57.099998,57.290001,56.349998,56.900002,56.388287,10995800,B3SA3
"2019-07-11 00:00:00",56.330002,59.169998,56.330002,58.209999,56.324345,3857100,BPAC1
"2020-02-07 00:00:00",59.380001,59.450001,56.290001,56.290001,56.290001,4655300,AZUL4
"2020-12-01 00:00:00",56.799999,57.189999,56.18,56.779999,56.269363,10584600,B3SA3
"2019-09-20 00:00:00",57.970001,58.290001,56.869999,57.470001,56.229328,1148400,BPAC1
"2020-12-09 00:00:00",57.799999,58.16,56.279999,56.650002,56.140537,16050900,B3SA3
"2019-07-12 00:00:00",57.990002,58.549999,57.200001,57.990002,56.111473,1446800,BPAC1
"2020-11-06 00:00:00",55.830002,56.880001,55.32,56.619999,56.110802,8536200,B3SA3
"2020-11-05 00:00:00",55,56.639999,55,56.610001,56.100895,17793700,B3SA3
"2020-11-25 00:00:00",55.639999,56.73,55.419998,56.610001,56.100895,11266400,B3SA3
"2020-09-22 00:00:00",56.110001,57.790001,55.73,57.360001,56.076256,9398800,B3SA3
"2019-09-25 00:00:00",57.09,57.310001,54.900002,57.310001,56.072784,1671600,BPAC1
"2019-07-18 00:00:00",58.5,58.75,56.869999,57.950001,56.072769,2058800,BPAC1
"2020-09-15 00:00:00",58.900002,58.990002,57.169998,57.279999,55.998043,7545200,B3SA3
"2020-07-07 00:00:00",56.549999,57.599998,56.25,57.169998,55.890507,9038800,B3SA3
"2020-10-14 00:00:00",55.25,56.790001,55.029999,56.380001,55.872963,12766700,B3SA3
"2019-08-30 00:00:00",57.599998,58.25,56.509998,57.049999,55.818398,2506600,BPAC1
"2019-09-23 00:00:00",57.290001,57.290001,56.189999,57,55.769474,1317600,BPAC1
"2020-09-08 00:00:00",57.110001,58.110001,56.41,57.040001,55.763416,9902000,B3SA3
"2020-09-16 00:00:00",57.57,57.880001,56.939999,57.02,55.743862,7202900,B3SA3
"2021-02-22 00:00:00",0,0,0,55.740002,55.740002,0,B3SA3
"2020-03-06 00:00:00",56.130001,59,54.5,56.5,55.735744,5225100,BPAC1
"2019-07-15 00:00:00",58,58.48,57.310001,57.599998,55.734108,1824800,BPAC1
"2019-09-24 00:00:00",57.25,57.25,56.209999,56.900002,55.671635,751700,BPAC1
"2020-02-21 00:00:00",55.790001,56.209999,54.959999,55.650002,55.650002,2498800,AZUL4
"2020-10-19 00:00:00",54.549999,56.959999,54.5,56.139999,55.63512,11705000,B3SA3
"2020-11-30 00:00:00",56.599998,57,55.830002,56.130001,55.625214,21827700,B3SA3
"2019-09-18 00:00:00",55,56.830002,55,56.830002,55.603146,1550600,BPAC1
"2020-10-22 00:00:00",57.52,57.66,55.919998,56.07,55.56575,14781900,B3SA3
"2019-08-09 00:00:00",53.849998,56.68,53.849998,55.470001,55.470001,2202700,AZUL4
"2020-09-17 00:00:00",56.299999,56.889999,55.849998,56.68,55.411472,8491000,B3SA3
"2019-10-15 00:00:00",55.849998,57.66,55.240002,56.59,55.368324,1175800,BPAC1
"2019-07-19 00:00:00",57.689999,58.139999,56.560001,57.220001,55.366417,1808300,BPAC1
"2020-07-06 00:00:00",57.5,58,56.52,56.52,55.255054,6628200,B3SA3
"2020-10-05 00:00:00",53.290001,55.82,53.189999,55.75,55.248631,11530000,B3SA3
"2020-07-03 00:00:00",56.389999,56.52,55.830002,56.5,55.2355,2662400,B3SA3
"2020-11-24 00:00:00",54,55.709999,53.360001,55.700001,55.199078,14279100,B3SA3
"2020-10-15 00:00:00",55.060001,55.970001,54.709999,55.610001,55.10989,9752400,B3SA3
"2019-09-03 00:00:00",58.799999,58.810001,55.709999,56.299999,55.084583,2450900,BPAC1
"2019-12-12 00:00:00",55,55.490002,54.189999,55.07,55.07,3101600,AZUL4
"2019-10-02 00:00:00",57.029999,57.330002,55.630001,56.279999,55.065018,1269900,BPAC1
"2020-01-06 00:00:00",56.610001,56.610001,54.560001,55,55,4110500,AZUL4
"2020-07-02 00:00:00",57.040001,57.200001,55.700001,56.200001,54.942215,7276000,B3SA3
"2019-07-08 00:00:00",55.860001,57.91,55.68,56.740002,54.901966,2646100,BPAC1
"2020-11-11 00:00:00",54.450001,55.970001,53.919998,55.400002,54.901779,11365000,B3SA3
"2020-09-18 00:00:00",56.16,57.900002,55.509998,56.130001,54.873783,16975100,B3SA3
"2020-09-21 00:00:00",55.060001,56.099998,54.450001,56.099998,54.844452,11424500,B3SA3
"2020-11-19 00:00:00",54.25,55.32,53.82,55.32,54.822495,16531700,B3SA3
"2019-08-29 00:00:00",54.220001,58.599998,52.650002,56.009998,54.800842,7349000,BPAC1
"2020-07-01 00:00:00",55.459999,56.919998,55.16,56.029999,54.77602,10864700,B3SA3
"2020-09-11 00:00:00",56.099998,56.919998,55.509998,56.02,54.766243,10986100,B3SA3
"2020-09-10 00:00:00",58.299999,58.299999,55.849998,56,54.746693,11145300,B3SA3
"2019-12-09 00:00:00",54.689999,55.400002,54.080002,54.709999,54.709999,2013100,AZUL4
"2019-12-06 00:00:00",53.5,54.830002,52.759998,54.700001,54.700001,4114500,AZUL4
"2019-11-22 00:00:00",52.099998,54.669998,51.830002,54.669998,54.669998,3020700,AZUL4
"2019-12-11 00:00:00",53.990002,54.860001,53.630001,54.639999,54.639999,2650400,AZUL4
"2020-09-23 00:00:00",56.799999,57.57,55.450001,55.889999,54.639153,9977900,B3SA3
"2020-06-02 00:00:00",50.290001,55.310001,50.200001,55.310001,54.56184,4993400,BPAC1
"2019-08-08 00:00:00",54.220001,55.32,53.880001,54.549999,54.549999,3040200,AZUL4
"2019-09-04 00:00:00",56.630001,57.009998,54.349998,55.740002,54.536678,3014900,BPAC1
"2019-10-14 00:00:00",54.950001,55.849998,54.110001,55.73,54.526894,1043500,BPAC1
"2019-07-22 00:00:00",56.889999,57.880001,56.349998,56.349998,54.524597,1932200,BPAC1
"2020-09-28 00:00:00",58.18,58.27,54.560001,55.009998,54.515282,14513300,B3SA3
"2020-09-30 00:00:00",54.200001,55.560001,53.990002,55.009998,54.515282,10752400,B3SA3
"2019-07-10 00:00:00",57,57.400002,55.610001,56.32,54.495571,2527400,BPAC1
"2020-10-26 00:00:00",54.740002,55.849998,53.849998,54.98,54.485554,8992000,B3SA3
"2019-07-29 00:00:00",55.25,56.290001,54.580002,56.290001,54.466541,1288600,BPAC1
"2019-08-23 00:00:00",59.75,61.599998,55.599998,55.599998,54.399696,14221200,BPAC1
"2020-10-08 00:00:00",53.990002,55,53.689999,54.849998,54.35672,11961800,B3SA3
"2020-10-13 00:00:00",55.049999,55.279999,54.220001,54.799999,54.307171,8568100,B3SA3
"2020-10-23 00:00:00",56.099998,56.200001,54.560001,54.799999,54.307171,11609800,B3SA3
"2019-08-12 00:00:00",54,54.73,51.66,54.299999,54.299999,3742100,AZUL4
"2019-07-05 00:00:00",53.040001,56.880001,52.5,56.110001,54.292374,2516600,BPAC1
"2019-09-17 00:00:00",54.48,55.5,54.029999,55.450001,54.252941,1576000,BPAC1
"2020-10-09 00:00:00",54.630001,55.41,54.029999,54.709999,54.217979,7548000,B3SA3
"2019-07-23 00:00:00",56.400002,56.98,55.259998,55.990002,54.176258,1215300,BPAC1
"2019-08-01 00:00:00",52.299999,54.400002,51.790001,54.130001,54.130001,2801800,AZUL4
"2020-10-01 00:00:00",55.330002,55.330002,53.799999,54.529999,54.0396,11522200,B3SA3
"2020-10-16 00:00:00",55.07,56.060001,54.299999,54.34,53.851311,9976800,B3SA3
"2019-07-24 00:00:00",56,56.490002,55.400002,55.650002,53.847279,745400,BPAC1
"2019-11-25 00:00:00",54.25,54.630001,53.330002,53.84,53.84,1860500,AZUL4
"2019-09-13 00:00:00",55.619999,56.130001,54.580002,54.990002,53.802868,2240800,BPAC1
"2019-09-12 00:00:00",54.59,55.529999,53.02,54.91,53.724594,2959600,BPAC1
"2020-06-30 00:00:00",54.549999,55.98,54.259998,55.09,53.713547,13157500,B3SA3
"2019-10-30 00:00:00",53.400002,53.639999,52.509998,53.639999,53.639999,1352600,AZUL4
"2019-10-11 00:00:00",54,54.900002,53.529999,54.810001,53.626755,1591300,BPAC1
"2020-06-25 00:00:00",52.799999,55.07,52.639999,55,53.625793,10747400,B3SA3
"2020-11-04 00:00:00",51.509998,54.240002,51.490002,54.099998,53.613464,15113800,B3SA3
"2020-11-10 00:00:00",53.849998,56.099998,53.619999,54.099998,53.613464,16637300,B3SA3
"2019-09-05 00:00:00",56.049999,57.290001,54.400002,54.790001,53.607189,2113500,BPAC1
"2020-11-23 00:00:00",54.619999,54.990002,53.599998,54.09,53.603558,8096300,B3SA3
"2019-08-02 00:00:00",53.77,53.98,52.400002,53.599998,53.599998,2385700,AZUL4
"2019-12-10 00:00:00",54.470001,54.470001,52.330002,53.599998,53.599998,3990600,AZUL4
"2020-06-29 00:00:00",53.82,54.959999,53.43,54.959999,53.586792,8846200,B3SA3
"2020-11-18 00:00:00",53.5,54.869999,53.029999,54.049999,53.563915,20114800,B3SA3
"2019-08-13 00:00:00",55.150002,55.509998,52.529999,53.549999,53.549999,3773400,AZUL4
"2019-11-01 00:00:00",52.849998,53.68,52.049999,53.549999,53.549999,3592200,AZUL4
"2019-10-29 00:00:00",53.240002,53.52,52.43,53.5,53.5,1806000,AZUL4
"2019-11-04 00:00:00",53.700001,54.16,53,53.5,53.5,1797800,AZUL4
"2019-12-03 00:00:00",53.049999,53.5,52.450001,53.5,53.5,2082300,AZUL4
"2019-12-04 00:00:00",53.57,54.099998,52.990002,53.41,53.41,2279500,AZUL4
"2019-12-05 00:00:00",53.189999,54,52.959999,53.41,53.41,1488800,AZUL4
"2019-11-05 00:00:00",53.509998,54.57,52.439999,53.369999,53.369999,1897700,AZUL4
"2020-11-09 00:00:00",57.650002,58.299999,53.43,53.849998,53.365715,22626700,B3SA3
"2019-07-26 00:00:00",55.099998,55.25,54.23,55.119999,53.334442,1847200,BPAC1
"2020-11-12 00:00:00",55.57,55.709999,53.330002,53.779999,53.296345,15954900,B3SA3
"2019-09-16 00:00:00",55.029999,55.689999,54.099998,54.470001,53.294094,1623000,BPAC1
"2020-10-06 00:00:00",56.25,56.459999,53.41,53.759998,53.276524,13821700,B3SA3
"2020-10-07 00:00:00",54.25,54.689999,53.209999,53.709999,53.226974,15364400,B3SA3
"2020-11-13 00:00:00",54.34,54.599998,52.529999,53.700001,53.217064,27851600,B3SA3
"2020-09-29 00:00:00",55.029999,56.16,53.330002,53.650002,53.167515,14331700,B3SA3
"2019-10-28 00:00:00",52.540001,53.290001,52.290001,53.16,53.16,2357100,AZUL4
"2019-07-25 00:00:00",55.650002,55.98,54.380001,54.900002,53.121571,1156100,BPAC1
"2019-08-07 00:00:00",52.700001,53.290001,51.32,53.119999,53.119999,3748900,AZUL4
"2019-11-29 00:00:00",52.700001,53.259998,52.23,53.099998,53.099998,1930200,AZUL4
"2020-11-17 00:00:00",53.400002,53.900002,52.869999,53.549999,53.068413,16726200,B3SA3
"2019-07-30 00:00:00",52.700001,53.57,52.25,53.009998,53.009998,2098000,AZUL4
